Station Name,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
WHISTLER,1992-08-28,1992,8,28,,24.1,,5.4,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-08-29,1992,8,29,,21.2,,4.4,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-08-30,1992,8,30,,16.0,,7.8,,11.9,,6.1,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,
WHISTLER,1992-08-31,1992,8,31,,24.8,,10.5,,17.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-01,1992,9,1,,22.2,,10.4,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-02,1992,9,2,,23.2,,7.0,,15.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-03,1992,9,3,,19.0,,11.3,,15.2,,2.8,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,
WHISTLER,1992-09-04,1992,9,4,,17.0,,9.2,,13.1,,4.9,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-09-05,1992,9,5,,15.0,,0.2,,7.6,,10.4,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-09-06,1992,9,6,,15.0,,2.2,,8.6,,9.4,,0.0,,0.5,,0.0,,0.5,,0.0,,,,,
WHISTLER,1992-09-07,1992,9,7,,9.3,,3.8,,6.6,,11.4,,0.0,,18.4,,0.0,,18.4,,0.0,,,,,
WHISTLER,1992-09-08,1992,9,8,,17.0,,5.2,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-09,1992,9,9,,21.0,,4.9,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-10,1992,9,10,,24.6,,3.4,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-11,1992,9,11,,21.2,,6.0,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-12,1992,9,12,,15.4,,4.2,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-13,1992,9,13,,12.0,,0.8,,6.4,,11.6,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-09-14,1992,9,14,,13.1,,-2.4,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-15,1992,9,15,,14.0,,-3.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-16,1992,9,16,,13.0,,-2.3,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-17,1992,9,17,,19.3,,-1.5,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-18,1992,9,18,,16.1,,2.7,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-19,1992,9,19,,13.7,,7.1,,10.4,,7.6,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
WHISTLER,1992-09-20,1992,9,20,,16.2,,10.3,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-09-21,1992,9,21,,21.7,,9.8,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-22,1992,9,22,,25.0,,5.0,,15.0,,3.0,,0.0,,0.5,,0.0,,0.5,,0.0,,,,,
WHISTLER,1992-09-23,1992,9,23,,13.8,,5.6,,9.7,,8.3,,0.0,,23.4,,0.0,,23.4,,0.0,,,,,
WHISTLER,1992-09-24,1992,9,24,,13.0,,7.6,,10.3,,7.7,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,
WHISTLER,1992-09-25,1992,9,25,,14.1,,5.3,,9.7,,8.3,,0.0,,6.8,,0.0,,6.8,,0.0,,,,,
WHISTLER,1992-09-26,1992,9,26,,14.0,,6.0,,10.0,,8.0,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,
WHISTLER,1992-09-27,1992,9,27,,16.7,,-1.7,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-09-28,1992,9,28,,19.3,,0.5,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-29,1992,9,29,,25.6,,1.6,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-09-30,1992,9,30,,26.6,,6.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-01,1992,10,1,,26.5,,7.3,,16.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-02,1992,10,2,,19.7,,6.7,,13.2,,4.8,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-10-03,1992,10,3,,17.2,,11.4,,14.3,,3.7,,0.0,,2.1,,0.0,,2.1,,0.0,,,,,
WHISTLER,1992-10-04,1992,10,4,,14.8,,2.3,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-05,1992,10,5,,16.0,,-1.6,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-06,1992,10,6,,16.2,,-2.4,,6.9,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-07,1992,10,7,,12.6,,0.8,,6.7,,11.3,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,
WHISTLER,1992-10-08,1992,10,8,,13.6,,5.3,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-09,1992,10,9,,11.6,,2.2,,6.9,,11.1,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1992-10-10,1992,10,10,,13.2,,6.1,,9.7,,8.3,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-10-11,1992,10,11,,16.1,,8.8,,12.5,,5.5,,0.0,,9.3,,0.0,,9.3,,0.0,,,,,
WHISTLER,1992-10-12,1992,10,12,,10.0,,8.4,,9.2,,8.8,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,
WHISTLER,1992-10-13,1992,10,13,,11.0,,-1.7,,4.7,,13.3,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
WHISTLER,1992-10-14,1992,10,14,,7.7,,1.4,,4.6,,13.4,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
WHISTLER,1992-10-15,1992,10,15,,6.9,,-6.2,,0.4,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-16,1992,10,16,,6.3,,-0.5,,2.9,,15.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1992-10-17,1992,10,17,,10.0,,1.3,,5.7,,12.3,,0.0,,16.6,,0.0,,16.6,,0.0,,,,,
WHISTLER,1992-10-18,1992,10,18,,10.0,,4.2,,7.1,,10.9,,0.0,,11.2,,0.0,,11.2,,0.0,,,,,
WHISTLER,1992-10-19,1992,10,19,,9.0,,4.5,,6.8,,11.2,,0.0,,26.2,,0.0,,26.2,,0.0,,,,,
WHISTLER,1992-10-20,1992,10,20,,9.8,,7.5,,8.7,,9.3,,0.0,,25.5,,0.0,,25.5,,0.0,,,,,
WHISTLER,1992-10-21,1992,10,21,,11.6,,7.3,,9.5,,8.5,,0.0,,5.9,,0.0,,5.9,,0.0,,,,,
WHISTLER,1992-10-22,1992,10,22,,8.8,,6.5,,7.7,,10.3,,0.0,,33.6,,0.0,,33.6,,0.0,,,,,
WHISTLER,1992-10-23,1992,10,23,,12.5,,7.5,,10.0,,8.0,,0.0,,36.2,,0.0,,36.2,,0.0,,,,,
WHISTLER,1992-10-24,1992,10,24,,14.8,,9.0,,11.9,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-25,1992,10,25,,11.0,,1.8,,6.4,,11.6,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1992-10-26,1992,10,26,,11.8,,5.2,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-27,1992,10,27,,9.8,,-0.6,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-10-28,1992,10,28,,6.8,,-0.3,,3.3,,14.7,,0.0,,0.7,,0.0,,0.7,,0.0,,,,,
WHISTLER,1992-10-29,1992,10,29,,6.6,,3.8,,5.2,,12.8,,0.0,,2.3,,0.0,,2.3,,0.0,,,,,
WHISTLER,1992-10-30,1992,10,30,,7.6,,3.7,,5.7,,12.3,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,
WHISTLER,1992-10-31,1992,10,31,,6.0,,4.0,,5.0,,13.0,,0.0,,11.4,,0.0,,11.4,,0.0,,,,,
WHISTLER,1992-11-01,1992,11,1,,7.3,,3.7,,5.5,,12.5,,0.0,,4.5,,0.0,,4.5,,0.0,,,,,
WHISTLER,1992-11-02,1992,11,2,,8.5,,2.8,,5.7,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-11-03,1992,11,3,,5.5,,1.0,,3.3,,14.7,,0.0,,5.4,,4.0,,9.4,,0.0,,,,,
WHISTLER,1992-11-04,1992,11,4,,6.5,,-0.9,,2.8,,15.2,,0.0,,0.4,,0.0,,0.4,,4.0,,,,,
WHISTLER,1992-11-05,1992,11,5,,5.4,,1.3,,3.4,,14.6,,0.0,,1.8,,0.0,T,1.8,,2.0,,,,,
WHISTLER,1992-11-06,1992,11,6,,2.9,,0.4,,1.7,,16.3,,0.0,,17.2,,1.6,,18.8,,0.0,,,,,
WHISTLER,1992-11-07,1992,11,7,,8.3,,2.2,,5.3,,12.7,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,
WHISTLER,1992-11-08,1992,11,8,,6.6,,1.7,,4.2,,13.8,,0.0,,1.5,,0.0,,1.5,,0.0,,,,,
WHISTLER,1992-11-09,1992,11,9,,4.3,,-4.5,,-0.1,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1992-11-10,1992,11,10,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.2,,4.8,,5.5,,0.0,,,,,
WHISTLER,1992-11-11,1992,11,11,,3.0,,0.2,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,
WHISTLER,1992-11-12,1992,11,12,,3.8,,-0.6,,1.6,,16.4,,0.0,,0.2,,0.0,,0.2,,,M,,,,
WHISTLER,1992-11-13,1992,11,13,,6.1,,2.2,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
WHISTLER,1992-11-14,1992,11,14,,4.8,,0.7,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,
WHISTLER,1992-11-15,1992,11,15,,5.5,,1.6,,3.6,,14.4,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,
WHISTLER,1992-11-16,1992,11,16,,6.8,,3.9,,5.4,,12.6,,0.0,,1.7,,0.0,,1.7,,,M,,,,
WHISTLER,1992-11-17,1992,11,17,,6.8,,3.2,,5.0,,13.0,,0.0,,2.8,,0.0,,2.8,,,M,,,,
WHISTLER,1992-11-18,1992,11,18,,5.3,,3.0,,4.2,,13.8,,0.0,,3.8,,5.4,,11.0,,,M,,,,
WHISTLER,1992-11-19,1992,11,19,,2.9,,0.0,,1.5,,16.5,,0.0,,0.0,,5.2,,4.7,,5.0,,,,,
WHISTLER,1992-11-20,1992,11,20,,2.7,,-3.2,,-0.3,,18.3,,0.0,,0.0,,6.2,,5.4,,7.0,,,,,
WHISTLER,1992-11-21,1992,11,21,,0.8,,-1.0,,-0.1,,18.1,,0.0,,0.0,,24.6,,14.6,,13.0,,,,,
WHISTLER,1992-11-22,1992,11,22,,3.5,,-2.2,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,35.0,,,,,
WHISTLER,1992-11-23,1992,11,23,,-1.2,,-8.8,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
WHISTLER,1992-11-24,1992,11,24,,-1.9,,-8.7,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
WHISTLER,1992-11-25,1992,11,25,,0.2,,-11.2,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,24.0,,,,,
WHISTLER,1992-11-26,1992,11,26,,0.3,,-7.9,,-3.8,,21.8,,0.0,,11.6,,3.6,,15.2,,23.0,,,,,
WHISTLER,1992-11-27,1992,11,27,,2.8,,-1.4,,0.7,,17.3,,0.0,,4.6,,0.0,,4.6,,19.0,,,,,
WHISTLER,1992-11-28,1992,11,28,,2.2,,0.0,,1.1,,16.9,,0.0,,0.0,,0.0,T,0.0,T,13.0,,,,,
WHISTLER,1992-11-29,1992,11,29,,1.2,,-0.8,,0.2,,17.8,,0.0,,0.0,,29.2,,22.2,,13.0,,,,,
WHISTLER,1992-11-30,1992,11,30,,2.9,,-0.5,,1.2,,16.8,,0.0,,0.0,,0.0,T,0.0,T,42.0,,,,,
WHISTLER,1992-12-01,1992,12,1,,-0.8,,-6.7,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,
WHISTLER,1992-12-02,1992,12,2,,0.2,,-11.2,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,32.0,,,,,
WHISTLER,1992-12-03,1992,12,3,,-2.2,,-11.2,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,29.0,,,,,
WHISTLER,1992-12-04,1992,12,4,,-2.4,,-10.0,,-6.2,,24.2,,0.0,,0.0,,0.0,,0.0,,28.0,,,,,
WHISTLER,1992-12-05,1992,12,5,,-2.2,,-12.7,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,27.0,,,,,
WHISTLER,1992-12-06,1992,12,6,,-1.5,,-7.3,,-4.4,,22.4,,0.0,,0.0,,0.0,T,0.0,T,27.0,,,,,
WHISTLER,1992-12-07,1992,12,7,,-0.2,,-4.5,,-2.4,,20.4,,0.0,,0.0,,12.0,,9.2,,25.0,,,,,
WHISTLER,1992-12-08,1992,12,8,,0.5,,-2.1,,-0.8,,18.8,,0.0,,0.0,,7.7,,5.8,,36.0,,,,,
WHISTLER,1992-12-09,1992,12,9,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.4,,0.2,,39.0,,,,,
WHISTLER,1992-12-10,1992,12,10,,-1.3,,-7.5,,-4.4,,22.4,,0.0,,0.0,,0.0,,0.0,,36.0,,,,,
WHISTLER,1992-12-11,1992,12,11,,-3.2,,-10.0,,-6.6,,24.6,,0.0,,0.0,,0.0,,0.0,,34.0,,,,,
WHISTLER,1992-12-12,1992,12,12,,-3.8,,-14.3,,-9.1,,27.1,,0.0,,0.0,,0.4,,0.4,,33.0,,,,,
WHISTLER,1992-12-13,1992,12,13,,1.8,,-5.7,,-2.0,,20.0,,0.0,,8.2,,4.1,,13.6,,33.0,,,,,
WHISTLER,1992-12-14,1992,12,14,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,32.0,,,,,
WHISTLER,1992-12-15,1992,12,15,,-2.1,,-11.0,,-6.6,,24.6,,0.0,,0.0,,5.6,,2.5,,31.0,,,,,
WHISTLER,1992-12-16,1992,12,16,,-2.5,,-9.5,,-6.0,,24.0,,0.0,,0.0,,5.2,,1.8,,37.0,,,,,
WHISTLER,1992-12-17,1992,12,17,,-1.3,,-5.0,,-3.2,,21.2,,0.0,,0.0,,0.0,,0.0,,41.0,,,,,
WHISTLER,1992-12-18,1992,12,18,,-9.3,,-16.3,,-12.8,,30.8,,0.0,,0.0,,4.2,,3.0,,38.0,,,,,
WHISTLER,1992-12-19,1992,12,19,,-5.6,,-12.0,,-8.8,,26.8,,0.0,,0.0,,20.8,,15.4,,41.0,,,,,
WHISTLER,1992-12-20,1992,12,20,,0.6,,-7.5,,-3.5,,21.5,,0.0,,0.0,,1.1,,0.7,,58.0,,,,,
WHISTLER,1992-12-21,1992,12,21,,1.0,,-2.6,,-0.8,,18.8,,0.0,,0.0,,6.6,,3.1,,54.0,,,,,
WHISTLER,1992-12-22,1992,12,22,,2.8,,-0.5,,1.2,,16.8,,0.0,,0.4,,0.8,,1.2,,59.0,,,,,
WHISTLER,1992-12-23,1992,12,23,,3.2,,0.2,,1.7,,16.3,,0.0,,2.5,,0.0,,2.5,,50.0,,,,,
WHISTLER,1992-12-24,1992,12,24,,4.3,,-0.3,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,40.0,,,,,
WHISTLER,1992-12-25,1992,12,25,,0.3,,-2.6,,-1.2,,19.2,,0.0,,0.0,,7.8,,5.0,,40.0,,,,,
WHISTLER,1992-12-26,1992,12,26,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,1.2,,0.7,,48.0,,,,,
WHISTLER,1992-12-27,1992,12,27,,-4.8,,-9.5,,-7.2,,25.2,,0.0,,0.0,,2.8,,1.0,,47.0,,,,,
WHISTLER,1992-12-28,1992,12,28,,-13.8,,-15.2,,-14.5,,32.5,,0.0,,0.0,,4.6,,2.8,,43.0,,,,,
WHISTLER,1992-12-29,1992,12,29,,-14.0,,-17.0,,-15.5,,33.5,,0.0,,0.0,,0.4,,0.0,T,41.0,,,,,
WHISTLER,1992-12-30,1992,12,30,,-13.0,,-16.5,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
WHISTLER,1992-12-31,1992,12,31,,-11.7,,-17.2,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,40.0,,,,,
WHISTLER,1993-01-01,1993,1,1,,-12.0,,-20.8,,-16.4,,34.4,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,
WHISTLER,1993-01-02,1993,1,2,,-10.4,,-21.1,,-15.8,,33.8,,0.0,,0.0,,6.2,,2.4,,39.0,,,,,
WHISTLER,1993-01-03,1993,1,3,,-7.8,,-15.4,,-11.6,,29.6,,0.0,,0.0,,12.8,,6.5,,45.0,,,,,
WHISTLER,1993-01-04,1993,1,4,,-5.5,,-13.2,,-9.4,,27.4,,0.0,,0.0,,0.0,,0.0,,52.0,,,,,
WHISTLER,1993-01-05,1993,1,5,,-11.3,,-16.2,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,
WHISTLER,1993-01-06,1993,1,6,,-11.5,,-21.0,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,49.0,,,,,
WHISTLER,1993-01-07,1993,1,7,,-5.8,,-20.8,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,49.0,,,,,
WHISTLER,1993-01-08,1993,1,8,,-2.7,,-15.5,,-9.1,,27.1,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
WHISTLER,1993-01-09,1993,1,9,,-3.0,,-12.7,,-7.9,,25.9,,0.0,,0.0,,0.0,,0.0,,44.0,,,,,
WHISTLER,1993-01-10,1993,1,10,,-8.7,,-19.6,,-14.2,,32.2,,0.0,,0.0,,0.0,,0.0,,44.0,,,,,
WHISTLER,1993-01-11,1993,1,11,,-10.7,,-21.7,,-16.2,,34.2,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1993-01-12,1993,1,12,,-10.7,,-18.2,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1993-01-13,1993,1,13,,-8.7,,-18.0,,-13.4,,31.4,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1993-01-14,1993,1,14,,-6.8,,-15.0,,-10.9,,28.9,,0.0,,0.0,,0.0,T,0.0,T,43.0,,,,,
WHISTLER,1993-01-15,1993,1,15,,-4.4,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,43.0,,,,,
WHISTLER,1993-01-16,1993,1,16,,-3.7,,-15.4,,-9.6,,27.6,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1993-01-17,1993,1,17,,-4.4,,-16.1,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1993-01-18,1993,1,18,,-5.8,,-16.7,,-11.3,,29.3,,0.0,,0.0,,1.0,,1.0,,43.0,,,,,
WHISTLER,1993-01-19,1993,1,19,,0.5,,-15.3,,-7.4,,25.4,,0.0,,0.0,,8.9,,8.0,,43.0,,,,,
WHISTLER,1993-01-20,1993,1,20,,0.5,,-1.2,,-0.4,,18.4,,0.0,,0.0,,22.4,,16.4,,51.0,,,,,
WHISTLER,1993-01-21,1993,1,21,,0.6,,-1.3,,-0.4,,18.4,,0.0,,0.0,,0.8,,0.3,,70.0,,,,,
WHISTLER,1993-01-22,1993,1,22,,-1.4,,-13.9,,-7.7,,25.7,,0.0,,0.0,,0.8,,0.3,,67.0,,,,,
WHISTLER,1993-01-23,1993,1,23,,-3.5,,-10.0,,-6.8,,24.8,,0.0,,0.0,,6.4,,5.8,,67.0,,,,,
WHISTLER,1993-01-24,1993,1,24,,0.6,,-5.0,,-2.2,,20.2,,0.0,,7.4,,42.2,,46.8,,70.0,,,,,
WHISTLER,1993-01-25,1993,1,25,,5.0,,-2.1,,1.5,,16.5,,0.0,,0.0,,3.0,,1.6,,110.0,,,,,
WHISTLER,1993-01-26,1993,1,26,,1.0,,-0.2,,0.4,,17.6,,0.0,,0.0,,52.6,,58.6,,106.0,,,,,
WHISTLER,1993-01-27,1993,1,27,,2.0,,0.0,,1.0,,17.0,,0.0,,3.0,,2.8,,9.6,,138.0,,,,,
WHISTLER,1993-01-28,1993,1,28,,4.5,,-0.1,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,128.0,,,,,
WHISTLER,1993-01-29,1993,1,29,,5.4,,0.0,,2.7,,15.3,,0.0,,0.0,,0.0,,0.0,,114.0,,,,,
WHISTLER,1993-01-30,1993,1,30,,7.4,,-0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,107.0,,,,,
WHISTLER,1993-01-31,1993,1,31,,4.4,,-0.3,,2.1,,15.9,,0.0,,0.2,,0.0,,0.2,,102.0,,,,,
WHISTLER,1993-02-01,1993,2,1,,7.3,,-2.1,,2.6,,15.4,,0.0,,0.0,,0.0,,0.0,,102.0,,,,,
WHISTLER,1993-02-02,1993,2,2,,6.5,,-1.6,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,100.0,,,,,
WHISTLER,1993-02-03,1993,2,3,,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,100.0,,,,,
WHISTLER,1993-02-04,1993,2,4,,6.5,,-2.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,99.0,,,,,
WHISTLER,1993-02-05,1993,2,5,,4.6,,-2.8,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,97.0,,,,,
WHISTLER,1993-02-06,1993,2,6,,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,97.0,,,,,
WHISTLER,1993-02-07,1993,2,7,,6.7,,-2.0,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,96.0,,,,,
WHISTLER,1993-02-08,1993,2,8,,8.6,,-1.8,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,96.0,,,,,
WHISTLER,1993-02-09,1993,2,9,,4.4,,-3.3,,0.6,,17.4,,0.0,,3.6,,0.0,,3.6,,95.0,,,,,
WHISTLER,1993-02-10,1993,2,10,,7.0,,0.1,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,94.0,,,,,
WHISTLER,1993-02-11,1993,2,11,,5.5,,-0.8,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,94.0,,,,,
WHISTLER,1993-02-12,1993,2,12,,7.9,,-6.2,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,94.0,,,,,
WHISTLER,1993-02-13,1993,2,13,,7.3,,-2.5,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,94.0,,,,,
WHISTLER,1993-02-14,1993,2,14,,4.6,,-4.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,93.0,,,,,
WHISTLER,1993-02-15,1993,2,15,,-1.5,,-6.2,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,92.0,,,,,
WHISTLER,1993-02-16,1993,2,16,,0.5,,-13.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,91.0,,,,,
WHISTLER,1993-02-17,1993,2,17,,0.8,,-12.3,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,91.0,,,,,
WHISTLER,1993-02-18,1993,2,18,,1.1,,-12.7,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,91.0,,,,,
WHISTLER,1993-02-19,1993,2,19,,-0.4,,-5.0,,-2.7,,20.7,,0.0,,0.0,,0.0,,0.0,,91.0,,,,,
WHISTLER,1993-02-20,1993,2,20,,-3.2,,-6.8,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,91.0,,,,,
WHISTLER,1993-02-21,1993,2,21,,-1.8,,-9.0,,-5.4,,23.4,,0.0,,0.0,,0.0,,0.0,,91.0,,,,,
WHISTLER,1993-02-22,1993,2,22,,-1.1,,-9.4,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,90.0,,,,,
WHISTLER,1993-02-23,1993,2,23,,-1.5,,-9.8,,-5.7,,23.7,,0.0,,0.0,,0.0,,0.0,,90.0,,,,,
WHISTLER,1993-02-24,1993,2,24,,0.3,,-16.9,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,90.0,,,,,
WHISTLER,1993-02-25,1993,2,25,,3.3,,-17.0,,-6.9,,24.9,,0.0,,0.0,,0.0,,0.0,,90.0,,,,,
WHISTLER,1993-02-26,1993,2,26,,4.7,,-15.0,,-5.2,,23.2,,0.0,,0.0,,0.0,,0.0,,90.0,,,,,
WHISTLER,1993-02-27,1993,2,27,,4.2,,-3.4,,0.4,,17.6,,0.0,,0.0,,0.0,T,0.0,T,90.0,,,,,
WHISTLER,1993-02-28,1993,2,28,,7.3,,-3.8,,1.8,,16.2,,0.0,,0.0,T,0.0,T,0.0,T,90.0,,,,,
WHISTLER,1993-03-01,1993,3,1,,4.3,,0.3,,2.3,,15.7,,0.0,,1.5,,2.2,,3.7,,90.0,,,,,
WHISTLER,1993-03-02,1993,3,2,,7.3,,-1.5,,2.9,,15.1,,0.0,,0.0,,5.8,,5.0,,88.0,,,,,
WHISTLER,1993-03-03,1993,3,3,,6.4,,-0.3,,3.1,,14.9,,0.0,,7.2,,1.8,,9.0,,93.0,,,,,
WHISTLER,1993-03-04,1993,3,4,,6.3,,0.4,,3.4,,14.6,,0.0,,3.8,,4.2,,12.0,,85.0,,,,,
