Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,1998/10/19,15.7,
08MH147,1,1998/10/20,12.4,
08MH147,1,1998/10/21,11.8,
08MH147,1,1998/10/22,10.8,
08MH147,1,1998/10/23,9.8,
08MH147,1,1998/10/24,8.78,
08MH147,1,1998/10/25,8.15,
08MH147,1,1998/10/26,10.7,
08MH147,1,1998/10/27,15.2,
08MH147,1,1998/10/28,24.1,
08MH147,1,1998/10/29,15,
08MH147,1,1998/10/30,11.5,
08MH147,1,1998/10/31,10.4,
08MH147,1,1998/11/01,12.2,
08MH147,1,1998/11/02,10.6,
08MH147,1,1998/11/03,9.65,
08MH147,1,1998/11/04,12.5,
08MH147,1,1998/11/05,17,
08MH147,1,1998/11/06,13.7,
08MH147,1,1998/11/07,10.6,
08MH147,1,1998/11/08,8.89,
08MH147,1,1998/11/09,8.7,
08MH147,1,1998/11/10,8.32,
08MH147,1,1998/11/11,7.58,
08MH147,1,1998/11/12,25.4,
08MH147,1,1998/11/13,101,
08MH147,1,1998/11/14,81.8,
08MH147,1,1998/11/15,172,
08MH147,1,1998/11/16,97,
08MH147,1,1998/11/17,39.2,
08MH147,1,1998/11/18,23.6,
08MH147,1,1998/11/19,18.5,
08MH147,1,1998/11/20,80.6,
08MH147,1,1998/11/21,71.6,
08MH147,1,1998/11/22,38.9,
08MH147,1,1998/11/23,25.4,
08MH147,1,1998/11/24,50.8,
08MH147,1,1998/11/25,61.6,
08MH147,1,1998/11/26,64.3,
08MH147,1,1998/11/27,36.8,
08MH147,1,1998/11/28,26.5,
08MH147,1,1998/11/29,18.5,
08MH147,1,1998/11/30,14.9,
08MH147,1,1998/12/01,14,
08MH147,1,1998/12/02,15.5,
08MH147,1,1998/12/03,13.3,
08MH147,1,1998/12/04,10.9,
08MH147,1,1998/12/05,10.3,
08MH147,1,1998/12/06,9.89,
08MH147,1,1998/12/07,9.93,
08MH147,1,1998/12/08,10.3,
08MH147,1,1998/12/09,9.44,
08MH147,1,1998/12/10,18.1,
08MH147,1,1998/12/11,16.5,
08MH147,1,1998/12/12,62.1,
08MH147,1,1998/12/13,257,
08MH147,1,1998/12/14,72.3,
08MH147,1,1998/12/15,36.4,
08MH147,1,1998/12/16,26.4,
08MH147,1,1998/12/17,34.3,
08MH147,1,1998/12/18,22.2,
08MH147,1,1998/12/19,13,A
08MH147,1,1998/12/20,10.5,B
08MH147,1,1998/12/21,9,B
08MH147,1,1998/12/22,7.75,B
08MH147,1,1998/12/23,7,B
08MH147,1,1998/12/24,6.25,B
08MH147,1,1998/12/25,5.8,B
08MH147,1,1998/12/26,5.6,B
08MH147,1,1998/12/27,8,B
08MH147,1,1998/12/28,20.9,
08MH147,1,1998/12/29,48.3,
08MH147,1,1998/12/30,34.8,
08MH147,1,1998/12/31,32.7,
08MH147,1,1999/01/01,24.7,
08MH147,1,1999/01/02,16.4,
08MH147,1,1999/01/03,12.7,
08MH147,1,1999/01/04,10.9,
08MH147,1,1999/01/05,9.79,
08MH147,1,1999/01/06,9.06,
08MH147,1,1999/01/07,8.54,
08MH147,1,1999/01/08,8.48,
08MH147,1,1999/01/09,9.34,
08MH147,1,1999/01/10,15.1,
08MH147,1,1999/01/11,31.8,
08MH147,1,1999/01/12,23.5,
08MH147,1,1999/01/13,18.4,
08MH147,1,1999/01/14,43.1,
08MH147,1,1999/01/15,28.4,
08MH147,1,1999/01/16,19.3,
08MH147,1,1999/01/17,14.7,
08MH147,1,1999/01/18,15,
08MH147,1,1999/01/19,24.3,
08MH147,1,1999/01/20,18.9,
08MH147,1,1999/01/21,15.7,
08MH147,1,1999/01/22,14.9,
08MH147,1,1999/01/23,11.4,
08MH147,1,1999/01/24,8.83,
08MH147,1,1999/01/25,8.06,
08MH147,1,1999/01/26,7.32,
08MH147,1,1999/01/27,7.06,
08MH147,1,1999/01/28,7.79,
08MH147,1,1999/01/29,41.4,
08MH147,1,1999/01/30,27.2,
08MH147,1,1999/01/31,16.1,
08MH147,1,1999/02/01,13.4,
08MH147,1,1999/02/02,13.3,
08MH147,1,1999/02/03,12.6,
08MH147,1,1999/02/04,11.2,
08MH147,1,1999/02/05,10.5,
08MH147,1,1999/02/06,13.4,
08MH147,1,1999/02/07,14.5,
08MH147,1,1999/02/08,11.9,
08MH147,1,1999/02/09,10.4,
08MH147,1,1999/02/10,8.63,
08MH147,1,1999/02/11,7.73,
08MH147,1,1999/02/12,7.09,
08MH147,1,1999/02/13,8.39,
08MH147,1,1999/02/14,8.37,
08MH147,1,1999/02/15,7.05,
08MH147,1,1999/02/16,8.85,
08MH147,1,1999/02/17,11.5,
08MH147,1,1999/02/18,9.76,
08MH147,1,1999/02/19,8.08,
08MH147,1,1999/02/20,7.28,
08MH147,1,1999/02/21,7.34,
08MH147,1,1999/02/22,8.68,
08MH147,1,1999/02/23,10.1,
08MH147,1,1999/02/24,19.4,
08MH147,1,1999/02/25,23.5,
08MH147,1,1999/02/26,17.5,
08MH147,1,1999/02/27,13,
08MH147,1,1999/02/28,24.5,
08MH147,1,1999/03/01,19,
08MH147,1,1999/03/02,13.4,
08MH147,1,1999/03/03,12.2,
08MH147,1,1999/03/04,12,
08MH147,1,1999/03/05,10,
08MH147,1,1999/03/06,8.23,
08MH147,1,1999/03/07,7.2,
08MH147,1,1999/03/08,6.63,
08MH147,1,1999/03/09,6.32,
08MH147,1,1999/03/10,6.21,
08MH147,1,1999/03/11,5.98,
08MH147,1,1999/03/12,6.14,
08MH147,1,1999/03/13,17.6,
08MH147,1,1999/03/14,35.9,
08MH147,1,1999/03/15,19.7,
08MH147,1,1999/03/16,13.2,
08MH147,1,1999/03/17,10.6,
08MH147,1,1999/03/18,9.57,
08MH147,1,1999/03/19,10.1,
08MH147,1,1999/03/20,14,
08MH147,1,1999/03/21,20.2,
08MH147,1,1999/03/22,19.4,
08MH147,1,1999/03/23,22.3,
08MH147,1,1999/03/24,22.6,
08MH147,1,1999/03/25,28.2,
08MH147,1,1999/03/26,21.2,
08MH147,1,1999/03/27,16.2,
08MH147,1,1999/03/28,13,
08MH147,1,1999/03/29,12.2,
08MH147,1,1999/03/30,11.8,
08MH147,1,1999/03/31,10,
08MH147,1,1999/04/01,8.92,
08MH147,1,1999/04/02,8.53,
08MH147,1,1999/04/03,8.18,
08MH147,1,1999/04/04,7.97,
08MH147,1,1999/04/05,7.67,
08MH147,1,1999/04/06,7.38,
08MH147,1,1999/04/07,7.93,
08MH147,1,1999/04/08,9.72,
08MH147,1,1999/04/09,8.57,
08MH147,1,1999/04/10,7.67,
08MH147,1,1999/04/11,7.92,
08MH147,1,1999/04/12,13.3,
08MH147,1,1999/04/13,16.4,
08MH147,1,1999/04/14,13.3,
08MH147,1,1999/04/15,14,
08MH147,1,1999/04/16,21.4,
08MH147,1,1999/04/17,32.1,
08MH147,1,1999/04/18,40.2,
08MH147,1,1999/04/19,37.2,
08MH147,1,1999/04/20,32.6,
08MH147,1,1999/04/21,26.1,
08MH147,1,1999/04/22,22.6,
08MH147,1,1999/04/23,27.5,
08MH147,1,1999/04/24,39.8,
08MH147,1,1999/04/25,57,
08MH147,1,1999/04/26,48.4,
08MH147,1,1999/04/27,31.2,
08MH147,1,1999/04/28,24.9,
08MH147,1,1999/04/29,25.1,
08MH147,1,1999/04/30,28.6,
08MH147,1,1999/05/01,34.4,
08MH147,1,1999/05/02,31.1,
08MH147,1,1999/05/03,26.7,
08MH147,1,1999/05/04,22.3,
08MH147,1,1999/05/05,18.3,
08MH147,1,1999/05/06,26.5,
08MH147,1,1999/05/07,54.8,
08MH147,1,1999/05/08,33,
08MH147,1,1999/05/09,25.6,
08MH147,1,1999/05/10,23.2,
08MH147,1,1999/05/11,23.5,
08MH147,1,1999/05/12,24.5,
08MH147,1,1999/05/13,23.4,
08MH147,1,1999/05/14,22.6,
08MH147,1,1999/05/15,28.2,
08MH147,1,1999/05/16,37.5,
08MH147,1,1999/05/17,33.2,
08MH147,1,1999/05/18,44.6,
08MH147,1,1999/05/19,45.7,
08MH147,1,1999/05/20,40.5,
08MH147,1,1999/05/21,38.1,
08MH147,1,1999/05/22,43.6,
08MH147,1,1999/05/23,69.5,
08MH147,1,1999/05/24,105,
08MH147,1,1999/05/25,112,
08MH147,1,1999/05/26,80.8,
08MH147,1,1999/05/27,66.7,
08MH147,1,1999/05/28,65.8,
08MH147,1,1999/05/29,68.3,
08MH147,1,1999/05/30,65.5,
08MH147,1,1999/05/31,65.7,
08MH147,1,1999/06/01,77.2,
08MH147,1,1999/06/02,70.4,
08MH147,1,1999/06/03,76.4,
08MH147,1,1999/06/04,83.4,
08MH147,1,1999/06/05,115,
08MH147,1,1999/06/06,90.4,
08MH147,1,1999/06/07,60.2,
08MH147,1,1999/06/08,49.5,
08MH147,1,1999/06/09,45.3,
08MH147,1,1999/06/10,46,
08MH147,1,1999/06/11,57.3,
08MH147,1,1999/06/12,77.4,
08MH147,1,1999/06/13,104,
08MH147,1,1999/06/14,120,
08MH147,1,1999/06/15,138,
08MH147,1,1999/06/16,140,
08MH147,1,1999/06/17,114,
08MH147,1,1999/06/18,105,
08MH147,1,1999/06/19,92.3,
08MH147,1,1999/06/20,76.9,
08MH147,1,1999/06/21,72.2,
08MH147,1,1999/06/22,80.7,
08MH147,1,1999/06/23,81.3,
08MH147,1,1999/06/24,85.6,
08MH147,1,1999/06/25,86.2,
08MH147,1,1999/06/26,88.1,
08MH147,1,1999/06/27,76.1,
08MH147,1,1999/06/28,73.2,
08MH147,1,1999/06/29,73.1,
08MH147,1,1999/06/30,79,
08MH147,1,1999/07/01,95.3,
08MH147,1,1999/07/02,84.9,
08MH147,1,1999/07/03,69,
08MH147,1,1999/07/04,57.9,
08MH147,1,1999/07/05,62.9,
08MH147,1,1999/07/06,87.7,
08MH147,1,1999/07/07,111,
08MH147,1,1999/07/08,108,
08MH147,1,1999/07/09,112,
08MH147,1,1999/07/10,121,
08MH147,1,1999/07/11,122,
08MH147,1,1999/07/12,123,
08MH147,1,1999/07/13,120,
08MH147,1,1999/07/14,107,
08MH147,1,1999/07/15,85.2,
08MH147,1,1999/07/16,128,
08MH147,1,1999/07/17,118,
08MH147,1,1999/07/18,111,
08MH147,1,1999/07/19,106,
08MH147,1,1999/07/20,109,
08MH147,1,1999/07/21,106,
08MH147,1,1999/07/22,106,
08MH147,1,1999/07/23,99.8,
08MH147,1,1999/07/24,95.6,
08MH147,1,1999/07/25,88,
08MH147,1,1999/07/26,83.8,
08MH147,1,1999/07/27,92.9,
08MH147,1,1999/07/28,107,
08MH147,1,1999/07/29,110,
08MH147,1,1999/07/30,97.8,
08MH147,1,1999/07/31,92.8,
08MH147,1,1999/08/01,90.6,
08MH147,1,1999/08/02,95,
08MH147,1,1999/08/03,104,
08MH147,1,1999/08/04,115,
08MH147,1,1999/08/05,108,
08MH147,1,1999/08/06,106,
08MH147,1,1999/08/07,103,
08MH147,1,1999/08/08,92.4,
08MH147,1,1999/08/09,84.6,
08MH147,1,1999/08/10,81.6,
08MH147,1,1999/08/11,76,
08MH147,1,1999/08/12,69.6,
08MH147,1,1999/08/13,63.1,
08MH147,1,1999/08/14,64.2,
08MH147,1,1999/08/15,67.1,
08MH147,1,1999/08/16,75.6,
08MH147,1,1999/08/17,66.9,
08MH147,1,1999/08/18,65.8,
08MH147,1,1999/08/19,69.4,
08MH147,1,1999/08/20,63.9,
08MH147,1,1999/08/21,70.2,
08MH147,1,1999/08/22,59.5,
08MH147,1,1999/08/23,52.4,
08MH147,1,1999/08/24,60.5,
08MH147,1,1999/08/25,174,
08MH147,1,1999/08/26,88.1,
08MH147,1,1999/08/27,66.4,
08MH147,1,1999/08/28,59.9,
08MH147,1,1999/08/29,60.6,
08MH147,1,1999/08/30,55.6,
08MH147,1,1999/08/31,54.3,
08MH147,1,1999/09/01,36.6,
08MH147,1,1999/09/02,28.6,
08MH147,1,1999/09/03,25.7,
08MH147,1,1999/09/04,24.8,
08MH147,1,1999/09/05,53.4,
08MH147,1,1999/09/06,81.9,
08MH147,1,1999/09/07,52.6,
08MH147,1,1999/09/08,35.2,
08MH147,1,1999/09/09,30,
08MH147,1,1999/09/10,27.7,
08MH147,1,1999/09/11,25.1,
08MH147,1,1999/09/12,23.3,
08MH147,1,1999/09/13,24,
08MH147,1,1999/09/14,26.1,
08MH147,1,1999/09/15,27.3,
08MH147,1,1999/09/16,27.1,
08MH147,1,1999/09/17,26.2,
08MH147,1,1999/09/18,26.7,
08MH147,1,1999/09/19,28.4,
08MH147,1,1999/09/20,30.5,
08MH147,1,1999/09/21,29.4,
08MH147,1,1999/09/22,26.3,
08MH147,1,1999/09/23,25.9,
08MH147,1,1999/09/24,25.5,
08MH147,1,1999/09/25,44.4,
08MH147,1,1999/09/26,25.4,
08MH147,1,1999/09/27,18.8,
08MH147,1,1999/09/28,15.2,
08MH147,1,1999/09/29,13.1,
08MH147,1,1999/09/30,11.8,
08MH147,1,1999/10/01,10.9,
08MH147,1,1999/10/02,10.1,
08MH147,1,1999/10/03,9.33,
08MH147,1,1999/10/04,8.83,
08MH147,1,1999/10/05,8.76,
08MH147,1,1999/10/06,10.3,
08MH147,1,1999/10/07,47.3,
08MH147,1,1999/10/08,58.2,
08MH147,1,1999/10/09,29.6,
08MH147,1,1999/10/10,19.8,
08MH147,1,1999/10/11,15.1,
08MH147,1,1999/10/12,14.7,
08MH147,1,1999/10/13,87.1,
08MH147,1,1999/10/14,35.7,
08MH147,1,1999/10/15,22.2,
08MH147,1,1999/10/16,16.6,
08MH147,1,1999/10/17,13.7,
08MH147,1,1999/10/18,12,
08MH147,1,1999/10/19,10.9,
08MH147,1,1999/10/20,10.2,
08MH147,1,1999/10/21,9.85,
08MH147,1,1999/10/22,9.57,
08MH147,1,1999/10/23,9.63,
08MH147,1,1999/10/24,15.1,
08MH147,1,1999/10/25,28.4,
08MH147,1,1999/10/26,24.8,A
08MH147,1,1999/10/27,15.9,A
08MH147,1,1999/10/28,95.4,A
08MH147,1,1999/10/29,60.4,A
08MH147,1,1999/10/30,87.4,A
08MH147,1,1999/10/31,85.7,A
08MH147,1,1999/11/01,29.6,A
08MH147,1,1999/11/02,19.3,A
08MH147,1,1999/11/03,17.6,A
08MH147,1,1999/11/04,20.3,A
08MH147,1,1999/11/05,14.1,A
08MH147,1,1999/11/06,223,A
08MH147,1,1999/11/07,130,A
08MH147,1,1999/11/08,122,A
08MH147,1,1999/11/09,126,A
08MH147,1,1999/11/10,107,A
08MH147,1,1999/11/11,180,A
08MH147,1,1999/11/12,189,A
08MH147,1,1999/11/13,66,A
08MH147,1,1999/11/14,91.3,A
08MH147,1,1999/11/15,62.8,A
08MH147,1,1999/11/16,74.7,A
08MH147,1,1999/11/17,56.9,A
08MH147,1,1999/11/18,32.1,A
08MH147,1,1999/11/19,33.1,A
08MH147,1,1999/11/20,58,A
08MH147,1,1999/11/21,26.2,A
08MH147,1,1999/11/22,20.4,A
08MH147,1,1999/11/23,19,A
08MH147,1,1999/11/24,23.2,A
08MH147,1,1999/11/25,21.3,A
08MH147,1,1999/11/26,15.6,A
08MH147,1,1999/11/27,12.8,A
08MH147,1,1999/11/28,13.8,A
08MH147,1,1999/11/29,26.2,A
08MH147,1,1999/11/30,71.7,
08MH147,1,1999/12/01,29.2,
08MH147,1,1999/12/02,29.1,
08MH147,1,1999/12/03,19.6,
08MH147,1,1999/12/04,15.2,
08MH147,1,1999/12/05,20.4,
08MH147,1,1999/12/06,22.1,
08MH147,1,1999/12/07,16.3,A
08MH147,1,1999/12/08,12.7,A
08MH147,1,1999/12/09,13.1,A
08MH147,1,1999/12/10,13.7,A
08MH147,1,1999/12/11,13,A
08MH147,1,1999/12/12,42.2,A
08MH147,1,1999/12/13,21.9,A
08MH147,1,1999/12/14,15,A
08MH147,1,1999/12/15,32.6,A
08MH147,1,1999/12/16,60,A
08MH147,1,1999/12/17,40.2,A
08MH147,1,1999/12/18,39.1,A
08MH147,1,1999/12/19,21.3,A
08MH147,1,1999/12/20,15.3,A
08MH147,1,1999/12/21,12.3,A
08MH147,1,1999/12/22,11.3,A
08MH147,1,1999/12/23,12.7,A
08MH147,1,1999/12/24,13.4,A
08MH147,1,1999/12/25,12.7,A
08MH147,1,1999/12/26,16.3,A
08MH147,1,1999/12/27,23.5,A
08MH147,1,1999/12/28,22,A
08MH147,1,1999/12/29,16.5,A
08MH147,1,1999/12/30,13,A
08MH147,1,1999/12/31,16.8,A
08MH147,1,2000/01/01,9.77,A
08MH147,1,2000/01/02,8.58,A
08MH147,1,2000/01/03,7.66,A
08MH147,1,2000/01/04,10.7,A
08MH147,1,2000/01/05,9.89,A
08MH147,1,2000/01/06,8.01,A
08MH147,1,2000/01/07,7.59,A
08MH147,1,2000/01/08,9.24,A
08MH147,1,2000/01/09,9.29,A
08MH147,1,2000/01/10,7.68,A
08MH147,1,2000/01/11,7.16,A
08MH147,1,2000/01/12,8.16,A
08MH147,1,2000/01/13,7.41,A
08MH147,1,2000/01/14,6.83,A
08MH147,1,2000/01/15,6.94,A
08MH147,1,2000/01/16,6.68,A
08MH147,1,2000/01/17,7.93,A
08MH147,1,2000/01/18,7.22,A
08MH147,1,2000/01/19,6.09,A
08MH147,1,2000/01/20,5.83,A
08MH147,1,2000/01/21,5.92,A
08MH147,1,2000/01/22,5.89,A
08MH147,1,2000/01/23,5.47,A
08MH147,1,2000/01/24,5.36,A
08MH147,1,2000/01/25,5.2,B
08MH147,1,2000/01/26,5.07,B
08MH147,1,2000/01/27,5,B
08MH147,1,2000/01/28,4.95,B
08MH147,1,2000/01/29,4.92,B
08MH147,1,2000/01/30,4.9,B
08MH147,1,2000/01/31,5.25,B
08MH147,1,2000/02/01,17.4,A
08MH147,1,2000/02/02,18.2,A
08MH147,1,2000/02/03,10.8,A
08MH147,1,2000/02/04,8.25,A
08MH147,1,2000/02/05,7.02,A
08MH147,1,2000/02/06,7.76,A
08MH147,1,2000/02/07,11.6,A
08MH147,1,2000/02/08,21.1,A
08MH147,1,2000/02/09,18.8,A
08MH147,1,2000/02/10,11.4,A
08MH147,1,2000/02/11,8.65,A
08MH147,1,2000/02/12,7.26,A
08MH147,1,2000/02/13,6.42,A
08MH147,1,2000/02/14,5.65,B
08MH147,1,2000/02/15,5.42,B
08MH147,1,2000/02/16,5.2,B
08MH147,1,2000/02/17,5,B
08MH147,1,2000/02/18,4.9,B
08MH147,1,2000/02/19,4.82,B
08MH147,1,2000/02/20,4.75,B
08MH147,1,2000/02/21,5.4,B
08MH147,1,2000/02/22,13.7,A
08MH147,1,2000/02/23,15.4,A
08MH147,1,2000/02/24,10.7,A
08MH147,1,2000/02/25,8.31,A
08MH147,1,2000/02/26,7.52,A
08MH147,1,2000/02/27,8.09,A
08MH147,1,2000/02/28,9.01,A
08MH147,1,2000/02/29,9.66,A
08MH147,1,2000/03/01,10.7,A
08MH147,1,2000/03/02,11.1,A
08MH147,1,2000/03/03,13.6,A
08MH147,1,2000/03/04,12,A
08MH147,1,2000/03/05,8.66,A
08MH147,1,2000/03/06,7.02,A
08MH147,1,2000/03/07,6.24,A
08MH147,1,2000/03/08,5.73,A
08MH147,1,2000/03/09,5.35,A
08MH147,1,2000/03/10,5.2,A
08MH147,1,2000/03/11,7.71,A
08MH147,1,2000/03/12,7.54,A
08MH147,1,2000/03/13,6.33,A
08MH147,1,2000/03/14,11.6,A
08MH147,1,2000/03/15,8.65,A
08MH147,1,2000/03/16,9.45,A
08MH147,1,2000/03/17,9.74,A
08MH147,1,2000/03/18,10,A
08MH147,1,2000/03/19,9.82,A
08MH147,1,2000/03/20,7.48,A
08MH147,1,2000/03/21,6.77,A
08MH147,1,2000/03/22,14.7,A
08MH147,1,2000/03/23,16.3,A
08MH147,1,2000/03/24,10.3,A
08MH147,1,2000/03/25,8.51,A
08MH147,1,2000/03/26,7.96,A
08MH147,1,2000/03/27,11,A
08MH147,1,2000/03/28,13.4,A
08MH147,1,2000/03/29,9.78,A
08MH147,1,2000/03/30,8.09,A
08MH147,1,2000/03/31,8.01,A
08MH147,1,2000/04/01,10.1,A
08MH147,1,2000/04/02,15.5,A
08MH147,1,2000/04/03,23.4,A
08MH147,1,2000/04/04,27.9,A
08MH147,1,2000/04/05,21.7,A
08MH147,1,2000/04/06,17.1,A
08MH147,1,2000/04/07,12.8,A
08MH147,1,2000/04/08,12.9,A
08MH147,1,2000/04/09,19.7,A
08MH147,1,2000/04/10,23.6,A
08MH147,1,2000/04/11,29.5,A
08MH147,1,2000/04/12,36.1,A
08MH147,1,2000/04/13,37.7,A
08MH147,1,2000/04/14,42.9,A
08MH147,1,2000/04/15,35,A
08MH147,1,2000/04/16,25.4,A
08MH147,1,2000/04/17,22.3,A
08MH147,1,2000/04/18,23.2,A
08MH147,1,2000/04/19,25.3,A
08MH147,1,2000/04/20,26.3,A
08MH147,1,2000/04/21,30.5,A
08MH147,1,2000/04/22,57.9,A
08MH147,1,2000/04/23,32.8,A
08MH147,1,2000/04/24,22.9,A
08MH147,1,2000/04/25,18.9,A
08MH147,1,2000/04/26,18.3,A
08MH147,1,2000/04/27,34.2,A
08MH147,1,2000/04/28,52.3,A
08MH147,1,2000/04/29,30,A
08MH147,1,2000/04/30,26.6,A
08MH147,1,2000/05/01,45.6,A
08MH147,1,2000/05/02,36.7,A
08MH147,1,2000/05/03,84.6,A
08MH147,1,2000/05/04,47.7,A
08MH147,1,2000/05/05,38.9,A
08MH147,1,2000/05/06,28,A
08MH147,1,2000/05/07,22.1,A
08MH147,1,2000/05/08,20.8,A
08MH147,1,2000/05/09,21.1,A
08MH147,1,2000/05/10,22.9,A
08MH147,1,2000/05/11,20.9,A
08MH147,1,2000/05/12,20.5,A
08MH147,1,2000/05/13,22.2,A
08MH147,1,2000/05/14,29.2,A
08MH147,1,2000/05/15,44.9,A
08MH147,1,2000/05/16,60.6,A
08MH147,1,2000/05/17,57.2,A
08MH147,1,2000/05/18,44.3,A
08MH147,1,2000/05/19,58.8,A
08MH147,1,2000/05/20,64,A
08MH147,1,2000/05/21,114,A
08MH147,1,2000/05/22,99.6,A
08MH147,1,2000/05/23,68.3,A
08MH147,1,2000/05/24,59,A
08MH147,1,2000/05/25,51,A
08MH147,1,2000/05/26,49.4,A
08MH147,1,2000/05/27,139,A
08MH147,1,2000/05/28,90.1,A
08MH147,1,2000/05/29,61.5,A
08MH147,1,2000/05/30,57.1,A
08MH147,1,2000/05/31,58.6,A
08MH147,1,2000/06/01,55.6,A
08MH147,1,2000/06/02,62.7,A
08MH147,1,2000/06/03,69.5,A
08MH147,1,2000/06/04,87.3,A
08MH147,1,2000/06/05,99.3,A
08MH147,1,2000/06/06,87.3,A
08MH147,1,2000/06/07,100,A
08MH147,1,2000/06/08,82.3,A
08MH147,1,2000/06/09,74.8,A
08MH147,1,2000/06/10,64.2,A
08MH147,1,2000/06/11,53.2,A
08MH147,1,2000/06/12,120,A
08MH147,1,2000/06/13,93.9,A
08MH147,1,2000/06/14,106,A
08MH147,1,2000/06/15,92,A
08MH147,1,2000/06/16,80.3,A
08MH147,1,2000/06/17,84.2,A
08MH147,1,2000/06/18,96.1,A
08MH147,1,2000/06/19,77.7,A
08MH147,1,2000/06/20,66.2,A
08MH147,1,2000/06/21,75.9,A
08MH147,1,2000/06/22,75.5,A
08MH147,1,2000/06/23,68.1,A
08MH147,1,2000/06/24,76.3,A
08MH147,1,2000/06/25,81.1,A
08MH147,1,2000/06/26,87.5,A
08MH147,1,2000/06/27,95.7,A
08MH147,1,2000/06/28,101,A
08MH147,1,2000/06/29,96.1,A
08MH147,1,2000/06/30,79.8,A
08MH147,1,2000/07/01,66.7,A
08MH147,1,2000/07/02,58.8,A
08MH147,1,2000/07/03,49.6,A
08MH147,1,2000/07/04,47,A
08MH147,1,2000/07/05,43.3,A
08MH147,1,2000/07/06,43.9,A
08MH147,1,2000/07/07,51,A
08MH147,1,2000/07/08,57,A
08MH147,1,2000/07/09,66,A
08MH147,1,2000/07/10,61.7,A
08MH147,1,2000/07/11,60.4,A
08MH147,1,2000/07/12,59,A
08MH147,1,2000/07/13,55.7,A
08MH147,1,2000/07/14,53.7,A
08MH147,1,2000/07/15,51.7,A
08MH147,1,2000/07/16,52.2,A
08MH147,1,2000/07/17,55.6,A
08MH147,1,2000/07/18,60.3,A
08MH147,1,2000/07/19,65.1,A
08MH147,1,2000/07/20,68.9,A
08MH147,1,2000/07/21,71.6,A
08MH147,1,2000/07/22,67.4,A
08MH147,1,2000/07/23,64.7,A
08MH147,1,2000/07/24,59.1,A
08MH147,1,2000/07/25,59.8,A
08MH147,1,2000/07/26,57,A
08MH147,1,2000/07/27,116,A
08MH147,1,2000/07/28,186,A
08MH147,1,2000/07/29,96.7,A
08MH147,1,2000/07/30,67.2,A
08MH147,1,2000/07/31,62.1,A
08MH147,1,2000/08/01,64.6,A
08MH147,1,2000/08/02,54.3,A
08MH147,1,2000/08/03,50.9,A
08MH147,1,2000/08/04,52.7,A
08MH147,1,2000/08/05,53.3,A
08MH147,1,2000/08/06,53.8,A
08MH147,1,2000/08/07,51.3,A
08MH147,1,2000/08/08,46.4,A
08MH147,1,2000/08/09,45,A
08MH147,1,2000/08/10,40.5,A
08MH147,1,2000/08/11,33.8,A
08MH147,1,2000/08/12,27.6,A
08MH147,1,2000/08/13,25.6,A
08MH147,1,2000/08/14,24.3,A
08MH147,1,2000/08/15,23,A
08MH147,1,2000/08/16,21.7,A
08MH147,1,2000/08/17,21.1,A
08MH147,1,2000/08/18,22.2,A
08MH147,1,2000/08/19,35.3,A
08MH147,1,2000/08/20,33,A
08MH147,1,2000/08/21,25,A
08MH147,1,2000/08/22,23.3,A
08MH147,1,2000/08/23,25.1,A
08MH147,1,2000/08/24,28.2,A
08MH147,1,2000/08/25,31.5,A
08MH147,1,2000/08/26,34.2,A
08MH147,1,2000/08/27,29,A
08MH147,1,2000/08/28,22.8,A
08MH147,1,2000/08/29,21.3,A
08MH147,1,2000/08/30,20.7,A
08MH147,1,2000/08/31,24.6,A
08MH147,1,2000/09/01,25.5,A
08MH147,1,2000/09/02,20,A
08MH147,1,2000/09/03,16.8,A
08MH147,1,2000/09/04,14.8,A
08MH147,1,2000/09/05,13.8,A
08MH147,1,2000/09/06,13.3,A
08MH147,1,2000/09/07,19.8,A
08MH147,1,2000/09/08,76.6,A
08MH147,1,2000/09/09,62,A
08MH147,1,2000/09/10,62.2,A
08MH147,1,2000/09/11,34.2,A
08MH147,1,2000/09/12,25.4,A
08MH147,1,2000/09/13,22.3,A
08MH147,1,2000/09/14,21.5,A
08MH147,1,2000/09/15,23.6,A
08MH147,1,2000/09/16,22.4,A
08MH147,1,2000/09/17,22.6,A
08MH147,1,2000/09/18,31,A
08MH147,1,2000/09/19,29.6,A
08MH147,1,2000/09/20,24.8,A
08MH147,1,2000/09/21,22,A
08MH147,1,2000/09/22,17.3,A
08MH147,1,2000/09/23,14.1,A
08MH147,1,2000/09/24,12.5,A
08MH147,1,2000/09/25,12.7,A
08MH147,1,2000/09/26,13,A
08MH147,1,2000/09/27,12.5,A
08MH147,1,2000/09/28,12.2,A
08MH147,1,2000/09/29,27.8,A
08MH147,1,2000/09/30,58.9,A
08MH147,1,2000/10/01,32,A
08MH147,1,2000/10/02,22.5,A
08MH147,1,2000/10/03,16.9,A
08MH147,1,2000/10/04,13.3,A
08MH147,1,2000/10/05,11.1,A
08MH147,1,2000/10/06,9.45,A
08MH147,1,2000/10/07,8.46,A
08MH147,1,2000/10/08,8.18,A
08MH147,1,2000/10/09,12.3,A
08MH147,1,2000/10/10,22.9,A
08MH147,1,2000/10/11,16,A
08MH147,1,2000/10/12,12.9,A
08MH147,1,2000/10/13,11.3,A
