﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,1,2010/02/02,0.402,
08MG025,1,2010/02/03,0.400,
08MG025,1,2010/02/04,0.383,
08MG025,1,2010/02/05,0.379,
08MG025,1,2010/02/06,0.367,
08MG025,1,2010/02/07,0.359,
08MG025,1,2010/02/08,0.343,
08MG025,1,2010/02/09,0.305,B
08MG025,1,2010/02/10,0.321,
08MG025,1,2010/02/11,0.316,
08MG025,1,2010/02/12,0.353,
08MG025,1,2010/02/13,0.381,
08MG025,1,2010/02/14,0.898,
08MG025,1,2010/02/15,0.843,
08MG025,1,2010/02/16,0.670,
08MG025,1,2010/02/17,0.567,
08MG025,1,2010/02/18,0.440,B
08MG025,1,2010/02/19,0.400,B
08MG025,1,2010/02/20,0.370,B
08MG025,1,2010/02/21,0.345,B
08MG025,1,2010/02/22,0.330,B
08MG025,1,2010/02/23,0.326,B
08MG025,1,2010/02/24,0.340,
08MG025,1,2010/02/25,0.332,
08MG025,1,2010/02/26,0.341,
08MG025,1,2010/02/27,0.390,
08MG025,1,2010/02/28,0.441,
08MG025,1,2010/03/01,0.473,
08MG025,1,2010/03/02,0.496,
08MG025,1,2010/03/03,0.585,
08MG025,1,2010/03/04,0.540,
08MG025,1,2010/03/05,0.463,
08MG025,1,2010/03/06,0.398,
08MG025,1,2010/03/07,0.383,
08MG025,1,2010/03/08,0.340,B
08MG025,1,2010/03/09,0.317,B
08MG025,1,2010/03/10,0.313,B
08MG025,1,2010/03/11,0.310,
08MG025,1,2010/03/12,0.287,
08MG025,1,2010/03/13,0.274,
08MG025,1,2010/03/14,0.263,
08MG025,1,2010/03/15,0.273,
08MG025,1,2010/03/16,1.01,
08MG025,1,2010/03/17,1.37,
08MG025,1,2010/03/18,0.907,
08MG025,1,2010/03/19,0.699,
08MG025,1,2010/03/20,0.574,
08MG025,1,2010/03/21,0.632,
08MG025,1,2010/03/22,0.659,
08MG025,1,2010/03/23,0.588,
08MG025,1,2010/03/24,0.526,
08MG025,1,2010/03/25,0.549,
08MG025,1,2010/03/26,0.597,
08MG025,1,2010/03/27,0.594,
08MG025,1,2010/03/28,0.886,
08MG025,1,2010/03/29,0.960,
08MG025,1,2010/03/30,0.708,
08MG025,1,2010/03/31,0.545,
08MG025,1,2010/04/01,0.451,
08MG025,1,2010/04/02,0.410,
08MG025,1,2010/04/03,0.387,
08MG025,1,2010/04/04,0.353,
08MG025,1,2010/04/05,0.328,
08MG025,1,2010/04/06,0.314,
08MG025,1,2010/04/07,0.317,
08MG025,1,2010/04/08,0.345,
08MG025,1,2010/04/09,0.308,
08MG025,1,2010/04/10,0.292,
08MG025,1,2010/04/11,0.278,
08MG025,1,2010/04/12,0.274,
08MG025,1,2010/04/13,0.338,
08MG025,1,2010/04/14,0.449,
08MG025,1,2010/04/15,0.690,
08MG025,1,2010/04/16,1.06,
08MG025,1,2010/04/17,1.49,
08MG025,1,2010/04/18,1.86,
08MG025,1,2010/04/19,1.99,
08MG025,1,2010/04/20,2.56,
08MG025,1,2010/04/21,3.33,
08MG025,1,2010/04/22,2.51,
08MG025,1,2010/04/23,1.68,
08MG025,1,2010/04/24,1.26,
08MG025,1,2010/04/25,0.992,
08MG025,1,2010/04/26,0.875,
08MG025,1,2010/04/27,1.20,
08MG025,1,2010/04/28,1.28,
08MG025,1,2010/04/29,1.13,
08MG025,1,2010/04/30,1.25,
08MG025,1,2010/05/01,1.34,
08MG025,1,2010/05/02,1.25,
08MG025,1,2010/05/03,1.14,
08MG025,1,2010/05/04,0.900,
08MG025,1,2010/05/05,0.756,
08MG025,1,2010/05/06,0.695,
08MG025,1,2010/05/07,0.706,
08MG025,1,2010/05/08,0.789,
08MG025,1,2010/05/09,0.889,
08MG025,1,2010/05/10,1.06,
08MG025,1,2010/05/11,1.48,
08MG025,1,2010/05/12,1.99,
08MG025,1,2010/05/13,2.31,
08MG025,1,2010/05/14,2.81,
08MG025,1,2010/05/15,3.37,
08MG025,1,2010/05/16,3.82,
08MG025,1,2010/05/17,4.15,
08MG025,1,2010/05/18,5.90,
08MG025,1,2010/05/19,4.67,
08MG025,1,2010/05/20,3.81,
08MG025,1,2010/05/21,2.35,
08MG025,1,2010/05/22,1.89,
08MG025,1,2010/05/23,1.79,
08MG025,1,2010/05/24,1.82,
08MG025,1,2010/05/25,1.87,
08MG025,1,2010/05/26,2.42,
08MG025,1,2010/05/27,3.91,
08MG025,1,2010/05/28,6.77,
08MG025,1,2010/05/29,5.47,
08MG025,1,2010/05/30,4.05,
08MG025,1,2010/05/31,3.91,
08MG025,1,2010/06/01,4.97,
08MG025,1,2010/06/02,5.79,
08MG025,1,2010/06/03,4.43,
08MG025,1,2010/06/04,2.77,
08MG025,1,2010/06/05,2.59,
08MG025,1,2010/06/06,2.69,
08MG025,1,2010/06/07,3.56,
08MG025,1,2010/06/08,3.82,
08MG025,1,2010/06/09,3.67,
08MG025,1,2010/06/10,3.83,
08MG025,1,2010/06/11,4.25,
08MG025,1,2010/06/12,4.91,
08MG025,1,2010/06/13,5.84,
08MG025,1,2010/06/14,4.00,
08MG025,1,2010/06/15,3.06,
08MG025,1,2010/06/16,3.00,
08MG025,1,2010/06/17,3.75,
08MG025,1,2010/06/18,4.03,
08MG025,1,2010/06/19,5.71,
08MG025,1,2010/06/20,5.72,
08MG025,1,2010/06/21,4.74,
08MG025,1,2010/06/22,4.30,
08MG025,1,2010/06/23,4.24,
08MG025,1,2010/06/24,5.23,
08MG025,1,2010/06/25,4.41,
08MG025,1,2010/06/26,3.90,
08MG025,1,2010/06/27,3.68,
08MG025,1,2010/06/28,3.42,
08MG025,1,2010/06/29,3.25,
08MG025,1,2010/06/30,2.50,
08MG025,1,2010/07/01,2.05,
08MG025,1,2010/07/02,2.03,
08MG025,1,2010/07/03,2.06,
08MG025,1,2010/07/04,2.25,
08MG025,1,2010/07/05,2.42,
08MG025,1,2010/07/06,2.84,
08MG025,1,2010/07/07,4.06,
08MG025,1,2010/07/08,4.81,
08MG025,1,2010/07/09,4.70,
08MG025,1,2010/07/10,4.47,
08MG025,1,2010/07/11,4.62,
08MG025,1,2010/07/12,4.66,
08MG025,1,2010/07/13,3.58,
08MG025,1,2010/07/14,3.28,
08MG025,1,2010/07/15,3.45,
08MG025,1,2010/07/16,3.55,
08MG025,1,2010/07/17,3.57,
08MG025,1,2010/07/18,3.15,
08MG025,1,2010/07/19,3.09,
08MG025,1,2010/07/20,3.24,
08MG025,1,2010/07/21,3.39,
08MG025,1,2010/07/22,3.68,
08MG025,1,2010/07/23,3.25,
08MG025,1,2010/07/24,3.27,
08MG025,1,2010/07/25,3.28,
08MG025,1,2010/07/26,3.41,
08MG025,1,2010/07/27,3.63,
08MG025,1,2010/07/28,3.73,
08MG025,1,2010/07/29,3.21,
08MG025,1,2010/07/30,3.12,
08MG025,1,2010/07/31,3.18,
08MG025,1,2010/08/01,3.07,
08MG025,1,2010/08/02,3.14,
08MG025,1,2010/08/03,3.36,
08MG025,1,2010/08/04,3.42,
08MG025,1,2010/08/05,3.42,
08MG025,1,2010/08/06,3.32,
08MG025,1,2010/08/07,3.53,
08MG025,1,2010/08/08,2.68,
08MG025,1,2010/08/09,2.30,
08MG025,1,2010/08/10,2.16,
08MG025,1,2010/08/11,2.16,
08MG025,1,2010/08/12,2.37,
08MG025,1,2010/08/13,2.44,
08MG025,1,2010/08/14,2.34,
08MG025,1,2010/08/15,2.49,
08MG025,1,2010/08/16,2.58,
08MG025,1,2010/08/17,2.44,
08MG025,1,2010/08/18,2.39,
08MG025,1,2010/08/19,2.12,
08MG025,1,2010/08/20,1.55,
08MG025,1,2010/08/21,1.37,
08MG025,1,2010/08/22,1.57,
08MG025,1,2010/08/23,1.29,
08MG025,1,2010/08/24,1.49,
08MG025,1,2010/08/25,1.93,
08MG025,1,2010/08/26,1.91,
08MG025,1,2010/08/27,1.41,
08MG025,1,2010/08/28,1.11,
08MG025,1,2010/08/29,0.996,
08MG025,1,2010/08/30,0.929,
08MG025,1,2010/08/31,1.14,
08MG025,1,2010/09/01,0.992,
08MG025,1,2010/09/02,0.957,
08MG025,1,2010/09/03,1.28,
08MG025,1,2010/09/04,1.21,
08MG025,1,2010/09/05,0.967,
08MG025,1,2010/09/06,0.909,
08MG025,1,2010/09/07,0.854,
08MG025,1,2010/09/08,0.835,
08MG025,1,2010/09/09,0.741,
08MG025,1,2010/09/10,0.937,
08MG025,1,2010/09/11,0.844,
08MG025,1,2010/09/12,1.34,
08MG025,1,2010/09/13,0.831,
08MG025,1,2010/09/14,0.729,
08MG025,1,2010/09/15,0.787,
08MG025,1,2010/09/16,0.914,
08MG025,1,2010/09/17,0.926,
08MG025,1,2010/09/18,0.846,
08MG025,1,2010/09/19,1.57,
08MG025,1,2010/09/20,3.32,
08MG025,1,2010/09/21,1.50,
08MG025,1,2010/09/22,0.993,
08MG025,1,2010/09/23,0.969,
08MG025,1,2010/09/24,1.31,
08MG025,1,2010/09/25,3.16,
08MG025,1,2010/09/26,6.19,
08MG025,1,2010/09/27,3.74,
08MG025,1,2010/09/28,10.5,A
08MG025,1,2010/09/29,2.58,
08MG025,1,2010/09/30,1.95,
08MG025,1,2010/10/01,1.68,
08MG025,1,2010/10/02,1.34,
08MG025,1,2010/10/03,1.02,
08MG025,1,2010/10/04,0.981,
08MG025,1,2010/10/05,0.841,
08MG025,1,2010/10/06,0.846,
08MG025,1,2010/10/07,0.845,
08MG025,1,2010/10/08,0.872,
08MG025,1,2010/10/09,1.74,A
08MG025,1,2010/10/10,2.45,A
08MG025,1,2010/10/11,1.30,A
08MG025,1,2010/10/12,1.07,A
08MG025,1,2010/10/13,0.905,A
08MG025,1,2010/10/14,0.840,
08MG025,1,2010/10/15,0.747,A
08MG025,1,2010/10/16,0.631,
08MG025,1,2010/10/17,0.557,
08MG025,1,2010/10/18,0.542,
08MG025,1,2010/10/19,1.08,
08MG025,1,2010/10/20,0.728,A
08MG025,1,2010/10/21,0.626,A
08MG025,1,2010/10/22,0.822,A
08MG025,1,2010/10/23,0.602,A
08MG025,1,2010/10/24,0.659,A
08MG025,1,2010/10/25,0.681,A
08MG025,1,2010/10/26,0.664,A
08MG025,1,2010/10/27,0.581,
08MG025,1,2010/10/28,0.552,A
08MG025,1,2010/10/29,0.545,A
08MG025,1,2010/10/30,0.537,A
08MG025,1,2010/10/31,0.948,A
08MG025,1,2010/11/01,1.82,A
08MG025,1,2010/11/02,2.49,A
08MG025,1,2010/11/03,1.27,
08MG025,1,2010/11/04,1.45,
08MG025,1,2010/11/05,7.34,A
08MG025,1,2010/11/06,2.77,A
08MG025,1,2010/11/07,2.46,A
08MG025,1,2010/11/08,1.51,A
08MG025,1,2010/11/09,0.961,A
08MG025,1,2010/11/10,0.742,A
08MG025,1,2010/11/11,0.656,A
08MG025,1,2010/11/12,0.612,A
08MG025,1,2010/11/13,0.610,E
08MG025,1,2010/11/14,0.588,A
08MG025,1,2010/11/15,0.854,A
08MG025,1,2010/11/16,1.23,A
08MG025,1,2010/11/17,0.987,A
08MG025,1,2010/11/18,0.759,A
08MG025,1,2010/11/19,0.591,A
08MG025,1,2010/11/20,0.480,B
08MG025,1,2010/11/21,0.460,B
08MG025,1,2010/11/22,0.440,B
08MG025,1,2010/11/23,0.420,B
08MG025,1,2010/11/24,0.400,B
08MG025,1,2010/11/25,0.380,B
08MG025,1,2010/11/26,0.360,B
08MG025,1,2010/11/27,0.340,B
08MG025,1,2010/11/28,0.325,B
08MG025,1,2010/11/29,0.310,B
08MG025,1,2010/11/30,0.302,B
08MG025,1,2010/12/01,0.298,B
08MG025,1,2010/12/02,0.290,B
08MG025,1,2010/12/03,0.280,B
08MG025,1,2010/12/04,0.270,B
08MG025,1,2010/12/05,0.262,B
08MG025,1,2010/12/06,0.250,B
08MG025,1,2010/12/07,0.242,B
08MG025,1,2010/12/08,0.255,B
08MG025,1,2010/12/09,0.268,B
08MG025,1,2010/12/10,0.250,B
08MG025,1,2010/12/11,0.246,B
08MG025,1,2010/12/12,0.305,B
08MG025,1,2010/12/13,0.285,B
08MG025,1,2010/12/14,0.270,B
08MG025,1,2010/12/15,0.260,B
08MG025,1,2010/12/16,0.250,B
08MG025,1,2010/12/17,0.240,B
08MG025,1,2010/12/18,0.220,B
08MG025,1,2010/12/19,0.210,B
08MG025,1,2010/12/20,0.200,B
08MG025,1,2010/12/21,0.195,B
08MG025,1,2010/12/22,0.187,B
08MG025,1,2010/12/23,0.210,B
08MG025,1,2010/12/24,0.330,B
08MG025,1,2010/12/25,0.365,B
08MG025,1,2010/12/26,0.355,B
08MG025,1,2010/12/27,0.345,B
08MG025,1,2010/12/28,0.338,B
08MG025,1,2010/12/29,0.319,B
08MG025,1,2010/12/30,0.305,B
08MG025,1,2010/12/31,0.298,B
08MG025,1,2011/01/01,0.294,B
08MG025,1,2011/01/02,0.324,B
08MG025,1,2011/01/03,0.406,B
08MG025,1,2011/01/04,0.511,B
08MG025,1,2011/01/05,0.632,B
08MG025,1,2011/01/06,0.936,
08MG025,1,2011/01/07,2.21,
08MG025,1,2011/01/08,1.68,
08MG025,1,2011/01/09,0.404,B
08MG025,1,2011/01/10,0.302,B
08MG025,1,2011/01/11,0.278,B
08MG025,1,2011/01/12,0.347,B
08MG025,1,2011/01/13,0.519,B
08MG025,1,2011/01/14,1.60,
08MG025,1,2011/01/15,7.69,
08MG025,1,2011/01/16,10.5,
08MG025,1,2011/01/17,3.05,
08MG025,1,2011/01/18,1.57,
08MG025,1,2011/01/19,0.955,
08MG025,1,2011/01/20,0.714,
08MG025,1,2011/01/21,0.589,
08MG025,1,2011/01/22,0.502,
08MG025,1,2011/01/23,0.456,
08MG025,1,2011/01/24,0.430,
08MG025,1,2011/01/25,0.413,
08MG025,1,2011/01/26,0.524,
08MG025,1,2011/01/27,0.589,
08MG025,1,2011/01/28,0.560,
08MG025,1,2011/01/29,0.516,
08MG025,1,2011/01/30,0.473,B
08MG025,1,2011/01/31,0.427,B
08MG025,1,2011/02/01,0.455,B
08MG025,1,2011/02/02,0.521,B
08MG025,1,2011/02/03,0.806,B
08MG025,1,2011/02/04,2.52,
08MG025,1,2011/02/05,1.22,
08MG025,1,2011/02/06,0.848,
08MG025,1,2011/02/07,0.708,
08MG025,1,2011/02/08,0.589,
08MG025,1,2011/02/09,0.535,
08MG025,1,2011/02/10,0.528,
08MG025,1,2011/02/11,0.456,
08MG025,1,2011/02/12,0.580,
08MG025,1,2011/02/13,0.620,
08MG025,1,2011/02/14,0.519,
08MG025,1,2011/02/15,0.516,
08MG025,1,2011/02/16,0.477,
08MG025,1,2011/02/17,0.428,
08MG025,1,2011/02/18,0.382,B
08MG025,1,2011/02/19,0.356,B
08MG025,1,2011/02/20,0.331,B
08MG025,1,2011/02/21,0.307,B
08MG025,1,2011/02/22,0.292,B
08MG025,1,2011/02/23,0.278,B
08MG025,1,2011/02/24,0.268,B
08MG025,1,2011/02/25,0.287,B
08MG025,1,2011/02/26,0.311,B
08MG025,1,2011/02/27,0.338,B
08MG025,1,2011/02/28,0.365,B
08MG025,1,2011/03/01,0.367,B
08MG025,1,2011/03/02,0.345,B
08MG025,1,2011/03/03,0.284,B
08MG025,1,2011/03/04,0.242,B
08MG025,1,2011/03/05,0.236,
08MG025,1,2011/03/06,0.230,
08MG025,1,2011/03/07,0.222,
08MG025,1,2011/03/08,0.226,
08MG025,1,2011/03/09,0.229,
08MG025,1,2011/03/10,0.261,
08MG025,1,2011/03/11,0.264,
08MG025,1,2011/03/12,0.278,
08MG025,1,2011/03/13,0.298,
08MG025,1,2011/03/14,0.399,
08MG025,1,2011/03/15,0.447,
08MG025,1,2011/03/16,0.501,
08MG025,1,2011/03/17,0.437,
08MG025,1,2011/03/18,0.374,
08MG025,1,2011/03/19,0.356,
08MG025,1,2011/03/20,0.340,
08MG025,1,2011/03/21,0.341,
08MG025,1,2011/03/22,0.346,
08MG025,1,2011/03/23,0.342,
08MG025,1,2011/03/24,0.335,
08MG025,1,2011/03/25,0.337,
08MG025,1,2011/03/26,0.352,
08MG025,1,2011/03/27,0.364,
08MG025,1,2011/03/28,0.377,
08MG025,1,2011/03/29,0.413,
08MG025,1,2011/03/30,0.571,
08MG025,1,2011/03/31,1.25,
08MG025,1,2011/04/01,1.03,
08MG025,1,2011/04/02,0.742,
08MG025,1,2011/04/03,0.599,
08MG025,1,2011/04/04,0.543,
08MG025,1,2011/04/05,0.494,
08MG025,1,2011/04/06,0.449,
08MG025,1,2011/04/07,0.404,
08MG025,1,2011/04/08,0.379,
08MG025,1,2011/04/09,0.380,
08MG025,1,2011/04/10,0.478,
08MG025,1,2011/04/11,0.726,
08MG025,1,2011/04/12,0.558,
08MG025,1,2011/04/13,0.483,
08MG025,1,2011/04/14,0.452,
08MG025,1,2011/04/15,0.409,
08MG025,1,2011/04/16,0.383,
08MG025,1,2011/04/17,0.354,
08MG025,1,2011/04/18,0.337,
08MG025,1,2011/04/19,0.328,
08MG025,1,2011/04/20,0.324,
08MG025,1,2011/04/21,0.314,
08MG025,1,2011/04/22,0.318,
08MG025,1,2011/04/23,0.343,
08MG025,1,2011/04/24,0.396,
08MG025,1,2011/04/25,0.460,
08MG025,1,2011/04/26,0.540,
08MG025,1,2011/04/27,0.590,
08MG025,1,2011/04/28,0.523,
08MG025,1,2011/04/29,0.461,
08MG025,1,2011/04/30,0.517,
08MG025,1,2011/05/01,0.606,
08MG025,1,2011/05/02,0.817,
08MG025,1,2011/05/03,0.901,
08MG025,1,2011/05/04,0.870,
08MG025,1,2011/05/05,1.08,
08MG025,1,2011/05/06,1.28,
08MG025,1,2011/05/07,1.31,
08MG025,1,2011/05/08,1.26,
08MG025,1,2011/05/09,1.50,
08MG025,1,2011/05/10,1.83,
08MG025,1,2011/05/11,3.48,
08MG025,1,2011/05/12,2.57,
08MG025,1,2011/05/13,1.51,
08MG025,1,2011/05/14,1.73,
08MG025,1,2011/05/15,2.97,
08MG025,1,2011/05/16,4.12,
08MG025,1,2011/05/17,2.87,
08MG025,1,2011/05/18,1.87,
08MG025,1,2011/05/19,1.77,
08MG025,1,2011/05/20,2.74,
08MG025,1,2011/05/21,3.92,
08MG025,1,2011/05/22,3.65,
08MG025,1,2011/05/23,3.30,
08MG025,1,2011/05/24,3.04,
08MG025,1,2011/05/25,2.94,
08MG025,1,2011/05/26,3.73,
08MG025,1,2011/05/27,2.50,
08MG025,1,2011/05/28,2.05,
08MG025,1,2011/05/29,2.84,
08MG025,1,2011/05/30,4.27,
08MG025,1,2011/05/31,4.89,
08MG025,1,2011/06/01,5.30,
08MG025,1,2011/06/02,5.82,
08MG025,1,2011/06/03,4.48,
08MG025,1,2011/06/04,4.53,
08MG025,1,2011/06/05,5.54,
08MG025,1,2011/06/06,6.93,
08MG025,1,2011/06/07,5.98,
08MG025,1,2011/06/08,5.50,
08MG025,1,2011/06/09,5.45,
08MG025,1,2011/06/10,4.93,
08MG025,1,2011/06/11,4.61,
08MG025,1,2011/06/12,4.20,
08MG025,1,2011/06/13,3.86,
08MG025,1,2011/06/14,4.42,
08MG025,1,2011/06/15,3.64,
08MG025,1,2011/06/16,3.50,
08MG025,1,2011/06/17,3.90,
08MG025,1,2011/06/18,4.70,
08MG025,1,2011/06/19,4.42,
08MG025,1,2011/06/20,4.28,
08MG025,1,2011/06/21,4.58,
08MG025,1,2011/06/22,4.83,
08MG025,1,2011/06/23,4.74,
08MG025,1,2011/06/24,3.55,
08MG025,1,2011/06/25,3.53,
08MG025,1,2011/06/26,3.49,
08MG025,1,2011/06/27,3.95,
08MG025,1,2011/06/28,4.56,
08MG025,1,2011/06/29,7.23,
08MG025,1,2011/06/30,5.00,
08MG025,1,2011/07/01,3.41,
08MG025,1,2011/07/02,3.55,
08MG025,1,2011/07/03,5.28,
08MG025,1,2011/07/04,3.92,
08MG025,1,2011/07/05,4.20,
08MG025,1,2011/07/06,5.05,
08MG025,1,2011/07/07,5.84,
08MG025,1,2011/07/08,4.23,
08MG025,1,2011/07/09,3.06,
08MG025,1,2011/07/10,3.11,
08MG025,1,2011/07/11,3.35,
08MG025,1,2011/07/12,3.35,
08MG025,1,2011/07/13,3.37,
08MG025,1,2011/07/14,4.27,
08MG025,1,2011/07/15,4.04,
08MG025,1,2011/07/16,3.67,
08MG025,1,2011/07/17,3.92,
08MG025,1,2011/07/18,3.56,
08MG025,1,2011/07/19,3.51,
08MG025,1,2011/07/20,3.73,
08MG025,1,2011/07/21,5.47,
08MG025,1,2011/07/22,4.03,
08MG025,1,2011/07/23,3.02,
08MG025,1,2011/07/24,3.30,
08MG025,1,2011/07/25,3.73,
08MG025,1,2011/07/26,3.63,
08MG025,1,2011/07/27,3.10,
08MG025,1,2011/07/28,2.82,
08MG025,1,2011/07/29,3.02,
08MG025,1,2011/07/30,3.04,
08MG025,1,2011/07/31,4.81,
08MG025,1,2011/08/01,3.14,
08MG025,1,2011/08/02,2.67,
08MG025,1,2011/08/03,2.69,
08MG025,1,2011/08/04,2.93,
08MG025,1,2011/08/05,2.98,
08MG025,1,2011/08/06,2.75,
08MG025,1,2011/08/07,2.66,
08MG025,1,2011/08/08,2.65,
08MG025,1,2011/08/09,2.54,
08MG025,1,2011/08/10,2.62,
08MG025,1,2011/08/11,2.67,
08MG025,1,2011/08/12,2.39,
08MG025,1,2011/08/13,2.18,
08MG025,1,2011/08/14,2.33,
08MG025,1,2011/08/15,2.40,
08MG025,1,2011/08/16,1.96,
08MG025,1,2011/08/17,1.81,
08MG025,1,2011/08/18,1.76,
08MG025,1,2011/08/19,1.73,
08MG025,1,2011/08/20,1.84,
08MG025,1,2011/08/21,2.16,
08MG025,1,2011/08/22,4.61,
08MG025,1,2011/08/23,4.19,
08MG025,1,2011/08/24,2.65,
08MG025,1,2011/08/25,2.59,
08MG025,1,2011/08/26,2.40,
08MG025,1,2011/08/27,2.23,
08MG025,1,2011/08/28,2.25,
08MG025,1,2011/08/29,2.18,
08MG025,1,2011/08/30,1.89,
08MG025,1,2011/08/31,1.90,
08MG025,1,2011/09/01,1.63,
08MG025,1,2011/09/02,1.49,
08MG025,1,2011/09/03,1.39,
08MG025,1,2011/09/04,1.41,
08MG025,1,2011/09/05,1.51,
08MG025,1,2011/09/06,1.56,
08MG025,1,2011/09/07,1.57,
08MG025,1,2011/09/08,1.61,
08MG025,1,2011/09/09,1.63,
08MG025,1,2011/09/10,1.76,
08MG025,1,2011/09/11,1.82,
08MG025,1,2011/09/12,1.72,
08MG025,1,2011/09/13,1.68,
08MG025,1,2011/09/14,1.57,
08MG025,1,2011/09/15,1.74,
08MG025,1,2011/09/16,1.64,
08MG025,1,2011/09/17,1.37,
08MG025,1,2011/09/18,1.42,
08MG025,1,2011/09/19,1.24,
08MG025,1,2011/09/20,1.03,
08MG025,1,2011/09/21,1.30,
08MG025,1,2011/09/22,6.10,
08MG025,1,2011/09/23,6.45,
08MG025,1,2011/09/24,4.66,
08MG025,1,2011/09/25,4.68,
08MG025,1,2011/09/26,5.76,
08MG025,1,2011/09/27,6.92,
08MG025,1,2011/09/28,2.67,
08MG025,1,2011/09/29,1.93,
08MG025,1,2011/09/30,1.66,
08MG025,1,2011/10/01,1.37,
08MG025,1,2011/10/02,1.16,
08MG025,1,2011/10/03,1.50,
08MG025,1,2011/10/04,1.98,
08MG025,1,2011/10/05,1.51,
08MG025,1,2011/10/06,1.30,
08MG025,1,2011/10/07,1.41,
08MG025,1,2011/10/08,1.19,
08MG025,1,2011/10/09,1.16,
08MG025,1,2011/10/10,1.09,
08MG025,1,2011/10/11,2.12,
08MG025,1,2011/10/12,1.90,
08MG025,1,2011/10/13,1.37,
08MG025,1,2011/10/14,1.10,
08MG025,1,2011/10/15,0.946,
08MG025,1,2011/10/16,0.852,
08MG025,1,2011/10/17,0.774,
08MG025,1,2011/10/18,0.741,
08MG025,1,2011/10/19,0.773,
08MG025,1,2011/10/20,0.968,
08MG025,1,2011/10/21,0.987,
08MG025,1,2011/10/22,1.09,
08MG025,1,2011/10/23,1.05,
08MG025,1,2011/10/24,0.856,
08MG025,1,2011/10/25,0.746,
08MG025,1,2011/10/26,0.698,
08MG025,1,2011/10/27,0.652,
08MG025,1,2011/10/28,0.923,
08MG025,1,2011/10/29,0.872,
08MG025,1,2011/10/30,0.869,
08MG025,1,2011/10/31,0.913,
08MG025,1,2011/11/01,0.774,
08MG025,1,2011/11/02,0.727,
08MG025,1,2011/11/03,0.686,
08MG025,1,2011/11/04,0.613,
08MG025,1,2011/11/05,0.573,
08MG025,1,2011/11/06,0.526,
08MG025,1,2011/11/07,0.551,
08MG025,1,2011/11/08,0.527,
08MG025,1,2011/11/09,0.566,
08MG025,1,2011/11/10,1.37,
08MG025,1,2011/11/11,1.63,
08MG025,1,2011/11/12,1.21,
08MG025,1,2011/11/13,0.904,
08MG025,1,2011/11/14,0.758,
08MG025,1,2011/11/15,0.648,
08MG025,1,2011/11/16,0.617,
08MG025,1,2011/11/17,0.744,
08MG025,1,2011/11/18,0.570,
08MG025,1,2011/11/19,0.711,
08MG025,1,2011/11/20,0.831,
08MG025,1,2011/11/21,0.681,
08MG025,1,2011/11/22,0.861,
08MG025,1,2011/11/23,0.897,
08MG025,1,2011/11/24,0.784,
08MG025,1,2011/11/25,0.506,
08MG025,1,2011/11/26,0.552,
08MG025,1,2011/11/27,9.23,
08MG025,1,2011/11/28,3.07,
08MG025,1,2011/11/29,1.51,
08MG025,1,2011/11/30,1.08,
08MG025,1,2011/12/01,0.869,
08MG025,1,2011/12/02,0.737,
08MG025,1,2011/12/03,0.649,
08MG025,1,2011/12/04,0.589,B
08MG025,1,2011/12/05,0.569,B
08MG025,1,2011/12/06,0.564,B
08MG025,1,2011/12/07,0.516,B
08MG025,1,2011/12/08,0.430,B
08MG025,1,2011/12/09,0.525,B
08MG025,1,2011/12/10,0.572,B
08MG025,1,2011/12/11,0.583,B
08MG025,1,2011/12/12,0.613,B
08MG025,1,2011/12/13,0.656,B
08MG025,1,2011/12/14,0.565,
08MG025,1,2011/12/15,0.431,
08MG025,1,2011/12/16,0.350,
08MG025,1,2011/12/17,0.444,
08MG025,1,2011/12/18,0.647,
08MG025,1,2011/12/19,0.545,
08MG025,1,2011/12/20,0.493,
08MG025,1,2011/12/21,0.412,B
08MG025,1,2011/12/22,0.392,B
08MG025,1,2011/12/23,0.396,B
08MG025,1,2011/12/24,0.408,B
08MG025,1,2011/12/25,0.428,
08MG025,1,2011/12/26,0.431,
08MG025,1,2011/12/27,0.440,
08MG025,1,2011/12/28,1.14,
08MG025,1,2011/12/29,1.97,
08MG025,1,2011/12/30,1.06,
08MG025,1,2011/12/31,0.752,
08MG025,1,2012/01/01,0.630,
08MG025,1,2012/01/02,0.568,
08MG025,1,2012/01/03,0.684,
08MG025,1,2012/01/04,3.89,
08MG025,1,2012/01/05,3.08,
08MG025,1,2012/01/06,1.38,
08MG025,1,2012/01/07,0.976,
08MG025,1,2012/01/08,0.862,
08MG025,1,2012/01/09,1.53,
08MG025,1,2012/01/10,1.31,
08MG025,1,2012/01/11,0.860,B
08MG025,1,2012/01/12,0.658,B
08MG025,1,2012/01/13,0.551,B
08MG025,1,2012/01/14,0.505,B
08MG025,1,2012/01/15,0.489,B
08MG025,1,2012/01/16,0.479,B
08MG025,1,2012/01/17,0.470,B
08MG025,1,2012/01/18,0.461,B
08MG025,1,2012/01/19,0.454,B
08MG025,1,2012/01/20,0.446,B
08MG025,1,2012/01/21,0.437,B
08MG025,1,2012/01/22,0.428,B
08MG025,1,2012/01/23,0.424,B
08MG025,1,2012/01/24,0.504,B
08MG025,1,2012/01/25,0.826,B
08MG025,1,2012/01/26,0.511,B
08MG025,1,2012/01/27,0.360,B
