﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,1,2006/10/07,9.13,
08GA072,1,2006/10/08,8.45,
08GA072,1,2006/10/09,7.74,
08GA072,1,2006/10/10,7.14,
08GA072,1,2006/10/11,7.03,
08GA072,1,2006/10/12,7.37,
08GA072,1,2006/10/13,7.73,
08GA072,1,2006/10/14,7.85,
08GA072,1,2006/10/15,8.42,
08GA072,1,2006/10/16,8.59,
08GA072,1,2006/10/17,7.99,
08GA072,1,2006/10/18,7.33,
08GA072,1,2006/10/19,6.76,
08GA072,1,2006/10/20,6.41,
08GA072,1,2006/10/21,5.93,
08GA072,1,2006/10/22,5.49,
08GA072,1,2006/10/23,5.11,
08GA072,1,2006/10/24,4.90,
08GA072,1,2006/10/25,4.63,
08GA072,1,2006/10/26,4.86,
08GA072,1,2006/10/27,7.15,
08GA072,1,2006/10/28,8.84,
08GA072,1,2006/10/29,9.27,
08GA072,1,2006/10/30,7.96,
08GA072,1,2006/10/31,6.96,
08GA072,1,2006/11/01,6.13,
08GA072,1,2006/11/02,5.67,
08GA072,1,2006/11/03,10.2,
08GA072,1,2006/11/04,23.0,
08GA072,1,2006/11/05,26.7,
08GA072,1,2006/11/06,61.4,
08GA072,1,2006/11/07,76.5,
08GA072,1,2006/11/08,49.7,
08GA072,1,2006/11/09,32.3,
08GA072,1,2006/11/10,25.4,
08GA072,1,2006/11/11,20.9,
08GA072,1,2006/11/12,17.7,
08GA072,1,2006/11/13,15.5,
08GA072,1,2006/11/14,13.5,
08GA072,1,2006/11/15,18.1,
08GA072,1,2006/11/16,21.7,
08GA072,1,2006/11/17,17.3,
08GA072,1,2006/11/18,15.2,
08GA072,1,2006/11/19,19.0,
08GA072,1,2006/11/20,21.2,
08GA072,1,2006/11/21,19.1,
08GA072,1,2006/11/22,16.8,
08GA072,1,2006/11/23,14.8,
08GA072,1,2006/11/24,12.9,
08GA072,1,2006/11/25,11.5,
08GA072,1,2006/11/26,10.4,
08GA072,1,2006/11/27,8.29,
08GA072,1,2006/11/28,5.22,
08GA072,1,2006/11/29,5.98,
08GA072,1,2006/11/30,7.32,
08GA072,1,2006/12/01,7.00,
08GA072,1,2006/12/02,6.59,
08GA072,1,2006/12/03,6.33,
08GA072,1,2006/12/04,6.49,
08GA072,1,2006/12/05,6.15,
08GA072,1,2006/12/06,5.92,
08GA072,1,2006/12/07,5.93,
08GA072,1,2006/12/08,6.22,
08GA072,1,2006/12/09,6.35,
08GA072,1,2006/12/10,6.31,
08GA072,1,2006/12/11,7.65,
08GA072,1,2006/12/12,9.34,
08GA072,1,2006/12/13,9.57,
08GA072,1,2006/12/14,9.56,
08GA072,1,2006/12/15,9.49,
08GA072,1,2006/12/16,8.60,
08GA072,1,2006/12/17,7.91,
08GA072,1,2006/12/18,7.37,
08GA072,1,2006/12/19,6.98,
08GA072,1,2006/12/20,6.61,
08GA072,1,2006/12/21,7.67,
08GA072,1,2006/12/22,7.44,
08GA072,1,2006/12/23,7.07,
08GA072,1,2006/12/24,6.74,
08GA072,1,2006/12/25,6.78,
08GA072,1,2006/12/26,6.43,
08GA072,1,2006/12/27,5.98,
08GA072,1,2006/12/28,5.47,
08GA072,1,2006/12/29,5.18,
08GA072,1,2006/12/30,5.02,
08GA072,1,2006/12/31,4.83,
08GA072,1,2007/01/01,5.06,
08GA072,1,2007/01/02,7.22,
08GA072,1,2007/01/03,8.59,
08GA072,1,2007/01/04,7.96,
08GA072,1,2007/01/05,7.51,
08GA072,1,2007/01/06,7.24,
08GA072,1,2007/01/07,6.96,
08GA072,1,2007/01/08,6.58,
08GA072,1,2007/01/09,6.70,
08GA072,1,2007/01/10,6.70,
08GA072,1,2007/01/11,6.00,
08GA072,1,2007/01/12,5.69,B
08GA072,1,2007/01/13,5.20,B
08GA072,1,2007/01/14,5.14,B
08GA072,1,2007/01/15,4.84,
08GA072,1,2007/01/16,4.78,
08GA072,1,2007/01/17,4.66,
08GA072,1,2007/01/18,4.64,
08GA072,1,2007/01/19,4.59,
08GA072,1,2007/01/20,4.47,
08GA072,1,2007/01/21,4.36,
08GA072,1,2007/01/22,4.34,
08GA072,1,2007/01/23,4.49,
08GA072,1,2007/01/24,4.62,
08GA072,1,2007/01/25,4.56,
08GA072,1,2007/01/26,4.44,
08GA072,1,2007/01/27,4.30,
08GA072,1,2007/01/28,4.19,
08GA072,1,2007/01/29,4.09,
08GA072,1,2007/01/30,4.02,
08GA072,1,2007/01/31,3.92,
08GA072,1,2007/02/01,3.82,
08GA072,1,2007/02/02,3.74,
08GA072,1,2007/02/03,3.70,
08GA072,1,2007/02/04,3.75,
08GA072,1,2007/02/05,3.72,
08GA072,1,2007/02/06,3.68,
08GA072,1,2007/02/07,3.71,
08GA072,1,2007/02/08,3.98,
08GA072,1,2007/02/09,4.16,
08GA072,1,2007/02/10,4.25,
08GA072,1,2007/02/11,4.33,
08GA072,1,2007/02/12,4.44,
08GA072,1,2007/02/13,4.45,
08GA072,1,2007/02/14,4.39,
08GA072,1,2007/02/15,4.55,
08GA072,1,2007/02/16,4.73,
08GA072,1,2007/02/17,4.74,
08GA072,1,2007/02/18,5.11,
08GA072,1,2007/02/19,4.99,
08GA072,1,2007/02/20,4.84,
08GA072,1,2007/02/21,4.69,
08GA072,1,2007/02/22,4.58,
08GA072,1,2007/02/23,4.51,
08GA072,1,2007/02/24,4.43,
08GA072,1,2007/02/25,4.43,
08GA072,1,2007/02/26,4.29,
08GA072,1,2007/02/27,4.17,
08GA072,1,2007/02/28,4.00,
08GA072,1,2007/03/01,3.80,
08GA072,1,2007/03/02,3.68,
08GA072,1,2007/03/03,3.64,
08GA072,1,2007/03/04,3.62,
08GA072,1,2007/03/05,3.64,
08GA072,1,2007/03/06,3.77,
08GA072,1,2007/03/07,5.44,
08GA072,1,2007/03/08,6.60,
08GA072,1,2007/03/09,6.70,
08GA072,1,2007/03/10,6.98,
08GA072,1,2007/03/11,13.0,
08GA072,1,2007/03/12,21.2,
08GA072,1,2007/03/13,19.3,
08GA072,1,2007/03/14,17.3,
08GA072,1,2007/03/15,15.2,
08GA072,1,2007/03/16,13.7,
08GA072,1,2007/03/17,13.6,
08GA072,1,2007/03/18,14.9,
08GA072,1,2007/03/19,17.2,
08GA072,1,2007/03/20,18.3,
08GA072,1,2007/03/21,16.1,
08GA072,1,2007/03/22,14.4,
08GA072,1,2007/03/23,13.3,
08GA072,1,2007/03/24,14.6,
08GA072,1,2007/03/25,15.2,
08GA072,1,2007/03/26,13.7,
08GA072,1,2007/03/27,12.4,
08GA072,1,2007/03/28,11.1,
08GA072,1,2007/03/29,10.3,
08GA072,1,2007/03/30,9.75,
08GA072,1,2007/03/31,9.33,
08GA072,1,2007/04/01,8.77,
08GA072,1,2007/04/02,8.31,
08GA072,1,2007/04/03,7.86,
08GA072,1,2007/04/04,7.48,
08GA072,1,2007/04/05,7.26,
08GA072,1,2007/04/06,7.26,
08GA072,1,2007/04/07,7.98,
08GA072,1,2007/04/08,10.0,
08GA072,1,2007/04/09,12.3,
08GA072,1,2007/04/10,13.0,
08GA072,1,2007/04/11,12.6,
08GA072,1,2007/04/12,11.7,
08GA072,1,2007/04/13,11.1,
08GA072,1,2007/04/14,11.3,
08GA072,1,2007/04/15,11.0,
08GA072,1,2007/04/16,10.5,
08GA072,1,2007/04/17,10.1,
08GA072,1,2007/04/18,9.61,
08GA072,1,2007/04/19,9.13,
08GA072,1,2007/04/20,8.67,
08GA072,1,2007/04/21,8.31,
08GA072,1,2007/04/22,8.09,
08GA072,1,2007/04/23,8.03,
08GA072,1,2007/04/24,8.79,
08GA072,1,2007/04/25,9.15,
08GA072,1,2007/04/26,9.09,
08GA072,1,2007/04/27,10.8,
08GA072,1,2007/04/28,11.8,
08GA072,1,2007/04/29,11.0,
08GA072,1,2007/04/30,10.6,
08GA072,1,2007/05/01,10.3,
08GA072,1,2007/05/02,11.1,
08GA072,1,2007/05/03,12.1,
08GA072,1,2007/05/04,11.6,
08GA072,1,2007/05/05,11.1,
08GA072,1,2007/05/06,10.7,
08GA072,1,2007/05/07,10.7,
08GA072,1,2007/05/08,13.0,
08GA072,1,2007/05/09,16.4,
08GA072,1,2007/05/10,17.7,
08GA072,1,2007/05/11,18.8,
08GA072,1,2007/05/12,19.9,
08GA072,1,2007/05/13,20.9,
08GA072,1,2007/05/14,22.2,
08GA072,1,2007/05/15,24.4,
08GA072,1,2007/05/16,27.4,
08GA072,1,2007/05/17,29.4,
08GA072,1,2007/05/18,28.7,
08GA072,1,2007/05/19,28.4,
08GA072,1,2007/05/20,27.1,
08GA072,1,2007/05/21,24.4,
08GA072,1,2007/05/22,22.9,
08GA072,1,2007/05/23,23.0,
08GA072,1,2007/05/24,24.4,
08GA072,1,2007/05/25,26.0,
08GA072,1,2007/05/26,28.5,
08GA072,1,2007/05/27,30.7,
08GA072,1,2007/05/28,31.6,
08GA072,1,2007/05/29,32.6,
08GA072,1,2007/05/30,35.5,
08GA072,1,2007/05/31,40.3,
08GA072,1,2007/06/01,46.7,
08GA072,1,2007/06/02,51.4,
08GA072,1,2007/06/03,55.9,
08GA072,1,2007/06/04,69.2,
08GA072,1,2007/06/05,70.8,
08GA072,1,2007/06/06,69.7,
08GA072,1,2007/06/07,57.1,
08GA072,1,2007/06/08,47.6,
08GA072,1,2007/06/09,44.7,
08GA072,1,2007/06/10,46.1,
08GA072,1,2007/06/11,46.5,
08GA072,1,2007/06/12,41.0,
08GA072,1,2007/06/13,38.1,
08GA072,1,2007/06/14,36.4,
08GA072,1,2007/06/15,36.0,
08GA072,1,2007/06/16,38.1,
08GA072,1,2007/06/17,39.2,
08GA072,1,2007/06/18,39.3,
08GA072,1,2007/06/19,39.9,
08GA072,1,2007/06/20,43.6,
08GA072,1,2007/06/21,51.4,
08GA072,1,2007/06/22,53.8,
08GA072,1,2007/06/23,52.3,
08GA072,1,2007/06/24,45.9,
08GA072,1,2007/06/25,41.5,
08GA072,1,2007/06/26,38.5,
08GA072,1,2007/06/27,38.5,
08GA072,1,2007/06/28,43.4,
08GA072,1,2007/06/29,56.4,
08GA072,1,2007/06/30,58.0,
08GA072,1,2007/07/01,52.0,
08GA072,1,2007/07/02,49.1,
08GA072,1,2007/07/03,48.0,
08GA072,1,2007/07/04,54.1,
08GA072,1,2007/07/05,60.8,
08GA072,1,2007/07/06,63.9,
08GA072,1,2007/07/07,63.4,
08GA072,1,2007/07/08,62.4,
08GA072,1,2007/07/09,61.4,
08GA072,1,2007/07/10,62.9,
08GA072,1,2007/07/11,69.6,
08GA072,1,2007/07/12,74.2,
08GA072,1,2007/07/13,76.8,
08GA072,1,2007/07/14,77.9,
08GA072,1,2007/07/15,76.5,
08GA072,1,2007/07/16,69.8,
08GA072,1,2007/07/17,65.0,
08GA072,1,2007/07/18,61.0,
08GA072,1,2007/07/19,64.3,
08GA072,1,2007/07/20,67.6,
08GA072,1,2007/07/21,75.8,
08GA072,1,2007/07/22,80.0,E
08GA072,1,2007/07/23,75.0,E
08GA072,1,2007/07/24,60.0,E
08GA072,1,2007/07/25,55.5,
08GA072,1,2007/07/26,47.1,
08GA072,1,2007/07/27,44.5,
08GA072,1,2007/07/28,42.1,
08GA072,1,2007/07/29,41.0,
08GA072,1,2007/07/30,39.1,
08GA072,1,2007/07/31,36.5,
08GA072,1,2007/08/01,33.9,
08GA072,1,2007/08/02,34.4,
08GA072,1,2007/08/03,36.3,
08GA072,1,2007/08/04,36.0,
08GA072,1,2007/08/05,37.2,
08GA072,1,2007/08/06,37.8,
08GA072,1,2007/08/07,38.8,
08GA072,1,2007/08/08,37.5,
08GA072,1,2007/08/09,34.8,
08GA072,1,2007/08/10,35.9,
08GA072,1,2007/08/11,32.5,
08GA072,1,2007/08/12,30.3,A
08GA072,1,2007/08/13,28.2,
08GA072,1,2007/08/14,26.0,
08GA072,1,2007/08/15,26.0,
08GA072,1,2007/08/16,27.7,
08GA072,1,2007/08/17,29.5,
08GA072,1,2007/08/18,28.5,
08GA072,1,2007/08/19,26.5,
08GA072,1,2007/08/20,24.6,
08GA072,1,2007/08/21,23.6,A
08GA072,1,2007/08/22,23.5,A
08GA072,1,2007/08/23,24.0,
08GA072,1,2007/08/24,24.9,A
08GA072,1,2007/08/25,26.0,A
08GA072,1,2007/08/26,27.1,
08GA072,1,2007/08/27,25.5,
08GA072,1,2007/08/28,22.7,
08GA072,1,2007/08/29,22.4,
08GA072,1,2007/08/30,26.4,
08GA072,1,2007/08/31,29.4,
08GA072,1,2007/09/01,28.8,
08GA072,1,2007/09/02,26.3,
08GA072,1,2007/09/03,26.5,
08GA072,1,2007/09/04,26.8,
08GA072,1,2007/09/05,26.9,
08GA072,1,2007/09/06,25.8,
08GA072,1,2007/09/07,23.2,
08GA072,1,2007/09/08,20.3,
08GA072,1,2007/09/09,18.3,
08GA072,1,2007/09/10,18.0,
08GA072,1,2007/09/11,20.4,
08GA072,1,2007/09/12,21.9,
08GA072,1,2007/09/13,20.9,
08GA072,1,2007/09/14,19.1,A
08GA072,1,2007/09/15,18.0,
08GA072,1,2007/09/16,17.2,
08GA072,1,2007/09/17,16.0,A
08GA072,1,2007/09/18,14.3,A
08GA072,1,2007/09/19,12.6,A
08GA072,1,2007/09/20,11.6,A
08GA072,1,2007/09/21,10.9,A
08GA072,1,2007/09/22,11.0,
08GA072,1,2007/09/23,10.6,
08GA072,1,2007/09/24,9.84,
08GA072,1,2007/09/25,9.28,
08GA072,1,2007/09/26,8.88,
08GA072,1,2007/09/27,9.27,
08GA072,1,2007/09/28,11.0,
08GA072,1,2007/09/29,10.6,
08GA072,1,2007/09/30,11.1,
08GA072,1,2007/10/01,12.0,
08GA072,1,2007/10/02,13.4,
08GA072,1,2007/10/03,12.7,
08GA072,1,2007/10/04,11.2,
08GA072,1,2007/10/05,10.1,
08GA072,1,2007/10/06,9.28,
08GA072,1,2007/10/07,17.4,
08GA072,1,2007/10/08,22.6,
08GA072,1,2007/10/09,22.7,
08GA072,1,2007/10/10,43.2,
08GA072,1,2007/10/11,35.8,
08GA072,1,2007/10/12,26.9,
08GA072,1,2007/10/13,20.4,
08GA072,1,2007/10/14,16.4,
08GA072,1,2007/10/15,14.9,
08GA072,1,2007/10/16,19.8,
08GA072,1,2007/10/17,18.0,
08GA072,1,2007/10/18,15.8,
08GA072,1,2007/10/19,14.5,
08GA072,1,2007/10/20,13.4,
08GA072,1,2007/10/21,12.3,
08GA072,1,2007/10/22,15.3,
08GA072,1,2007/10/23,25.4,
08GA072,1,2007/10/24,38.2,
08GA072,1,2007/10/25,34.7,
08GA072,1,2007/10/26,27.1,
08GA072,1,2007/10/27,21.7,
08GA072,1,2007/10/28,20.3,
08GA072,1,2007/10/29,23.0,
08GA072,1,2007/10/30,19.9,
08GA072,1,2007/10/31,17.0,
08GA072,1,2007/11/01,14.8,
08GA072,1,2007/11/02,13.0,
08GA072,1,2007/11/03,12.1,
08GA072,1,2007/11/04,12.5,
08GA072,1,2007/11/05,11.2,
08GA072,1,2007/11/06,10.5,
08GA072,1,2007/11/07,10.3,
08GA072,1,2007/11/08,10.3,
08GA072,1,2007/11/09,15.7,
08GA072,1,2007/11/10,18.3,
08GA072,1,2007/11/11,17.2,
08GA072,1,2007/11/12,20.9,
08GA072,1,2007/11/13,17.9,
08GA072,1,2007/11/14,15.1,
08GA072,1,2007/11/15,14.6,
08GA072,1,2007/11/16,17.0,
08GA072,1,2007/11/17,16.2,
08GA072,1,2007/11/18,14.4,
08GA072,1,2007/11/19,12.7,
08GA072,1,2007/11/20,11.2,
08GA072,1,2007/11/21,10.3,
08GA072,1,2007/11/22,9.55,
08GA072,1,2007/11/23,8.97,
08GA072,1,2007/11/24,8.53,
08GA072,1,2007/11/25,8.05,
08GA072,1,2007/11/26,7.75,
08GA072,1,2007/11/27,7.48,
08GA072,1,2007/11/28,7.16,
08GA072,1,2007/11/29,6.91,
08GA072,1,2007/11/30,6.53,
08GA072,1,2007/12/01,5.97,
08GA072,1,2007/12/02,5.96,
08GA072,1,2007/12/03,10.1,
08GA072,1,2007/12/04,35.0,
08GA072,1,2007/12/05,32.7,
08GA072,1,2007/12/06,25.7,
08GA072,1,2007/12/07,19.8,
08GA072,1,2007/12/08,15.8,
08GA072,1,2007/12/09,13.3,
08GA072,1,2007/12/10,11.5,
08GA072,1,2007/12/11,10.4,
08GA072,1,2007/12/12,9.59,
08GA072,1,2007/12/13,9.00,
08GA072,1,2007/12/14,8.53,
08GA072,1,2007/12/15,8.25,
08GA072,1,2007/12/16,7.89,
08GA072,1,2007/12/17,7.64,
08GA072,1,2007/12/18,7.28,
08GA072,1,2007/12/19,7.12,
08GA072,1,2007/12/20,6.87,
08GA072,1,2007/12/21,6.56,
08GA072,1,2007/12/22,6.42,
08GA072,1,2007/12/23,6.26,
08GA072,1,2007/12/24,6.06,
08GA072,1,2007/12/25,5.82,
08GA072,1,2007/12/26,5.64,
08GA072,1,2007/12/27,5.43,
08GA072,1,2007/12/28,5.28,
08GA072,1,2007/12/29,5.14,
08GA072,1,2007/12/30,5.01,
08GA072,1,2007/12/31,4.83,
08GA072,1,2008/01/01,4.65,
08GA072,1,2008/01/02,4.84,
08GA072,1,2008/01/03,4.83,
08GA072,1,2008/01/04,5.10,
08GA072,1,2008/01/05,5.60,
08GA072,1,2008/01/06,5.47,
08GA072,1,2008/01/07,5.27,
08GA072,1,2008/01/08,5.09,
08GA072,1,2008/01/09,4.95,
08GA072,1,2008/01/10,4.94,
08GA072,1,2008/01/11,4.84,
08GA072,1,2008/01/12,4.65,
08GA072,1,2008/01/13,4.47,
08GA072,1,2008/01/14,4.40,B
08GA072,1,2008/01/15,4.30,B
08GA072,1,2008/01/16,4.22,B
08GA072,1,2008/01/17,4.06,
08GA072,1,2008/01/18,3.88,
08GA072,1,2008/01/19,3.79,
08GA072,1,2008/01/20,3.73,
08GA072,1,2008/01/21,3.69,
08GA072,1,2008/01/22,3.60,B
08GA072,1,2008/01/23,3.50,B
08GA072,1,2008/01/24,3.45,B
08GA072,1,2008/01/25,3.40,B
08GA072,1,2008/01/26,3.39,B
08GA072,1,2008/01/27,3.39,B
08GA072,1,2008/01/28,3.38,B
08GA072,1,2008/01/29,3.38,B
08GA072,1,2008/01/30,3.38,B
08GA072,1,2008/01/31,3.37,B
08GA072,1,2008/02/01,3.35,B
08GA072,1,2008/02/02,3.33,B
08GA072,1,2008/02/03,3.30,B
08GA072,1,2008/02/04,3.24,
08GA072,1,2008/02/05,3.27,
08GA072,1,2008/02/06,3.29,
08GA072,1,2008/02/07,3.33,
08GA072,1,2008/02/08,3.29,
08GA072,1,2008/02/09,3.24,
08GA072,1,2008/02/10,3.25,
08GA072,1,2008/02/11,3.21,
08GA072,1,2008/02/12,3.19,
08GA072,1,2008/02/13,3.15,
08GA072,1,2008/02/14,3.09,
08GA072,1,2008/02/15,3.11,
08GA072,1,2008/02/16,3.10,
08GA072,1,2008/02/17,3.06,
08GA072,1,2008/02/18,3.03,
08GA072,1,2008/02/19,2.99,
08GA072,1,2008/02/20,2.97,
08GA072,1,2008/02/21,2.95,
08GA072,1,2008/02/22,2.93,
08GA072,1,2008/02/23,2.91,
08GA072,1,2008/02/24,2.90,
08GA072,1,2008/02/25,2.89,
08GA072,1,2008/02/26,2.88,
08GA072,1,2008/02/27,2.91,
08GA072,1,2008/02/28,2.93,
08GA072,1,2008/02/29,3.03,
08GA072,1,2008/03/01,3.26,
08GA072,1,2008/03/02,3.17,
08GA072,1,2008/03/03,3.12,
08GA072,1,2008/03/04,3.06,
08GA072,1,2008/03/05,3.03,
08GA072,1,2008/03/06,2.99,
08GA072,1,2008/03/07,2.98,
08GA072,1,2008/03/08,3.00,
08GA072,1,2008/03/09,3.01,
08GA072,1,2008/03/10,3.19,
08GA072,1,2008/03/11,4.02,
08GA072,1,2008/03/12,3.95,
08GA072,1,2008/03/13,3.78,
08GA072,1,2008/03/14,3.65,
08GA072,1,2008/03/15,3.55,
08GA072,1,2008/03/16,3.47,
08GA072,1,2008/03/17,3.38,
08GA072,1,2008/03/18,3.35,
08GA072,1,2008/03/19,3.31,
08GA072,1,2008/03/20,3.32,
08GA072,1,2008/03/21,3.29,
08GA072,1,2008/03/22,3.23,
08GA072,1,2008/03/23,3.33,
08GA072,1,2008/03/24,3.29,
08GA072,1,2008/03/25,3.20,
08GA072,1,2008/03/26,3.17,
08GA072,1,2008/03/27,3.13,
08GA072,1,2008/03/28,3.06,
08GA072,1,2008/03/29,3.02,
08GA072,1,2008/03/30,2.98,
08GA072,1,2008/03/31,2.94,
08GA072,1,2008/04/01,2.91,
08GA072,1,2008/04/02,2.89,
08GA072,1,2008/04/03,2.88,
08GA072,1,2008/04/04,2.87,
08GA072,1,2008/04/05,2.86,
08GA072,1,2008/04/06,2.86,
08GA072,1,2008/04/07,2.88,
08GA072,1,2008/04/08,2.89,
08GA072,1,2008/04/09,2.87,
08GA072,1,2008/04/10,2.89,
08GA072,1,2008/04/11,2.93,
08GA072,1,2008/04/12,3.07,
08GA072,1,2008/04/13,3.95,
08GA072,1,2008/04/14,4.38,
08GA072,1,2008/04/15,4.36,
08GA072,1,2008/04/16,4.34,
08GA072,1,2008/04/17,4.47,
08GA072,1,2008/04/18,4.51,
08GA072,1,2008/04/19,4.33,
08GA072,1,2008/04/20,4.16,
08GA072,1,2008/04/21,4.04,
08GA072,1,2008/04/22,3.92,
08GA072,1,2008/04/23,3.86,
08GA072,1,2008/04/24,3.80,
08GA072,1,2008/04/25,3.77,
08GA072,1,2008/04/26,3.82,
08GA072,1,2008/04/27,3.99,
08GA072,1,2008/04/28,4.59,
08GA072,1,2008/04/29,5.55,
08GA072,1,2008/04/30,5.56,
08GA072,1,2008/05/01,5.42,
08GA072,1,2008/05/02,5.33,
08GA072,1,2008/05/03,5.53,
08GA072,1,2008/05/04,5.97,
08GA072,1,2008/05/05,6.89,
08GA072,1,2008/05/06,7.82,
08GA072,1,2008/05/07,8.78,
08GA072,1,2008/05/08,9.04,
08GA072,1,2008/05/09,8.97,
08GA072,1,2008/05/10,9.00,
08GA072,1,2008/05/11,9.32,
08GA072,1,2008/05/12,9.39,
08GA072,1,2008/05/13,9.45,
08GA072,1,2008/05/14,9.64,
08GA072,1,2008/05/15,11.5,
08GA072,1,2008/05/16,18.6,
08GA072,1,2008/05/17,30.6,
08GA072,1,2008/05/18,45.7,
08GA072,1,2008/05/19,52.3,
08GA072,1,2008/05/20,62.4,
08GA072,1,2008/05/21,54.4,
08GA072,1,2008/05/22,46.2,
08GA072,1,2008/05/23,41.9,
08GA072,1,2008/05/24,41.5,
08GA072,1,2008/05/25,46.2,
08GA072,1,2008/05/26,51.0,
08GA072,1,2008/05/27,52.8,
08GA072,1,2008/05/28,52.1,
08GA072,1,2008/05/29,51.5,
08GA072,1,2008/05/30,49.9,
08GA072,1,2008/05/31,47.3,
08GA072,1,2008/06/01,46.3,
08GA072,1,2008/06/02,45.4,
08GA072,1,2008/06/03,43.8,
08GA072,1,2008/06/04,40.7,
08GA072,1,2008/06/05,39.3,
08GA072,1,2008/06/06,36.3,
08GA072,1,2008/06/07,33.3,
08GA072,1,2008/06/08,31.5,
08GA072,1,2008/06/09,29.8,
08GA072,1,2008/06/10,28.2,
08GA072,1,2008/06/11,28.3,
08GA072,1,2008/06/12,30.5,
08GA072,1,2008/06/13,33.5,
08GA072,1,2008/06/14,33.4,
08GA072,1,2008/06/15,33.4,
08GA072,1,2008/06/16,35.6,
08GA072,1,2008/06/17,37.0,
08GA072,1,2008/06/18,36.2,
08GA072,1,2008/06/19,33.5,
08GA072,1,2008/06/20,32.3,
08GA072,1,2008/06/21,35.6,
08GA072,1,2008/06/22,38.7,
08GA072,1,2008/06/23,39.9,
08GA072,1,2008/06/24,39.2,
08GA072,1,2008/06/25,37.8,
08GA072,1,2008/06/26,37.0,
08GA072,1,2008/06/27,37.4,
08GA072,1,2008/06/28,44.0,
08GA072,1,2008/06/29,50.7,
08GA072,1,2008/06/30,58.6,
08GA072,1,2008/07/01,63.7,
08GA072,1,2008/07/02,65.2,
08GA072,1,2008/07/03,64.3,
08GA072,1,2008/07/04,60.2,
08GA072,1,2008/07/05,57.0,
08GA072,1,2008/07/06,55.8,
08GA072,1,2008/07/07,51.5,
08GA072,1,2008/07/08,47.3,
08GA072,1,2008/07/09,45.9,
08GA072,1,2008/07/10,45.6,
08GA072,1,2008/07/11,42.3,
08GA072,1,2008/07/12,39.9,
08GA072,1,2008/07/13,40.7,
08GA072,1,2008/07/14,42.0,
08GA072,1,2008/07/15,41.6,
08GA072,1,2008/07/16,40.7,
08GA072,1,2008/07/17,40.2,
08GA072,1,2008/07/18,39.0,
08GA072,1,2008/07/19,38.3,
08GA072,1,2008/07/20,38.0,
08GA072,1,2008/07/21,39.0,
08GA072,1,2008/07/22,40.1,
08GA072,1,2008/07/23,40.2,
08GA072,1,2008/07/24,39.6,
08GA072,1,2008/07/25,39.1,
08GA072,1,2008/07/26,39.1,
08GA072,1,2008/07/27,38.1,
08GA072,1,2008/07/28,37.2,
08GA072,1,2008/07/29,38.0,
08GA072,1,2008/07/30,42.0,
08GA072,1,2008/07/31,37.7,
08GA072,1,2008/08/01,36.6,
08GA072,1,2008/08/02,33.6,
08GA072,1,2008/08/03,30.2,
08GA072,1,2008/08/04,29.2,
08GA072,1,2008/08/05,30.6,
08GA072,1,2008/08/06,33.5,
08GA072,1,2008/08/07,38.1,
08GA072,1,2008/08/08,41.5,
08GA072,1,2008/08/09,42.3,
08GA072,1,2008/08/10,41.3,
08GA072,1,2008/08/11,35.9,
08GA072,1,2008/08/12,32.0,
08GA072,1,2008/08/13,31.1,
08GA072,1,2008/08/14,34.3,
08GA072,1,2008/08/15,41.1,
08GA072,1,2008/08/16,45.0,
08GA072,1,2008/08/17,45.1,
08GA072,1,2008/08/18,48.8,
08GA072,1,2008/08/19,51.7,
08GA072,1,2008/08/20,56.3,
08GA072,1,2008/08/21,54.0,
08GA072,1,2008/08/22,43.8,
08GA072,1,2008/08/23,36.6,
08GA072,1,2008/08/24,42.7,
08GA072,1,2008/08/25,50.9,
08GA072,1,2008/08/26,42.7,
08GA072,1,2008/08/27,37.1,
08GA072,1,2008/08/28,33.0,
08GA072,1,2008/08/29,36.6,
08GA072,1,2008/08/30,40.1,
08GA072,1,2008/08/31,34.0,
08GA072,1,2008/09/01,28.2,
08GA072,1,2008/09/02,23.9,
08GA072,1,2008/09/03,20.7,
08GA072,1,2008/09/04,19.0,
08GA072,1,2008/09/05,19.3,
08GA072,1,2008/09/06,21.5,
08GA072,1,2008/09/07,22.4,
08GA072,1,2008/09/08,21.9,
08GA072,1,2008/09/09,21.2,
08GA072,1,2008/09/10,19.7,
08GA072,1,2008/09/11,18.7,
08GA072,1,2008/09/12,20.3,
08GA072,1,2008/09/13,21.2,
08GA072,1,2008/09/14,20.9,
08GA072,1,2008/09/15,20.3,
08GA072,1,2008/09/16,19.9,
08GA072,1,2008/09/17,19.5,
08GA072,1,2008/09/18,20.2,
08GA072,1,2008/09/19,20.5,
08GA072,1,2008/09/20,20.9,
08GA072,1,2008/09/21,22.0,
08GA072,1,2008/09/22,21.5,
08GA072,1,2008/09/23,18.2,
08GA072,1,2008/09/24,15.9,
08GA072,1,2008/09/25,17.5,
08GA072,1,2008/09/26,16.6,
08GA072,1,2008/09/27,14.7,
08GA072,1,2008/09/28,13.1,
08GA072,1,2008/09/29,11.9,
08GA072,1,2008/09/30,11.9,
08GA072,1,2008/10/01,13.4,
08GA072,1,2008/10/02,16.8,
08GA072,1,2008/10/03,32.0,
08GA072,1,2008/10/04,40.2,
08GA072,1,2008/10/05,43.7,
08GA072,1,2008/10/06,35.8,
