,,,year,month,day,flow,,,,,,,
08MH147,1,1999/07/25,1999,7,25,88,,,,,,,
08MH147,1,1999/07/26,1999,7,26,83.8,,,,,,,
08MH147,1,1999/07/27,1999,7,27,92.9,,,,,,,
08MH147,1,1999/07/28,1999,7,28,107,,,,,,,
08MH147,1,1999/07/29,1999,7,29,110,,,,,,,
08MH147,1,1999/07/30,1999,7,30,97.8,,,,,,,
08MH147,1,1999/07/31,1999,7,31,92.8,,,,,,,
08MH147,1,1999/08/01,1999,8,1,90.6,,,,,,,
08MH147,1,1999/08/02,1999,8,2,95,,,,,,,
08MH147,1,1999/08/03,1999,8,3,104,,,,,,,
08MH147,1,1999/08/04,1999,8,4,115,,,,,,,
08MH147,1,1999/08/05,1999,8,5,108,,,,,,,
08MH147,1,1999/08/06,1999,8,6,106,,,,,,,
08MH147,1,1999/08/07,1999,8,7,103,,,,,,,
08MH147,1,1999/08/08,1999,8,8,92.4,,,,,,,
08MH147,1,1999/08/09,1999,8,9,84.6,,,,,,,
08MH147,1,1999/08/10,1999,8,10,81.6,,,,,,,
08MH147,1,1999/08/11,1999,8,11,76,,,,,,,
08MH147,1,1999/08/12,1999,8,12,69.6,,,,,,,
08MH147,1,1999/08/13,1999,8,13,63.1,,,,,,,
08MH147,1,1999/08/14,1999,8,14,64.2,,,,,,,
08MH147,1,1999/08/15,1999,8,15,67.1,,,,,,,
08MH147,1,1999/08/16,1999,8,16,75.6,,,,,,,
08MH147,1,1999/08/17,1999,8,17,66.9,,,,,,,
08MH147,1,1999/08/18,1999,8,18,65.8,,,,,,,
08MH147,1,1999/08/19,1999,8,19,69.4,,,,,,,
08MH147,1,1999/08/20,1999,8,20,63.9,,,,,,,
08MH147,1,1999/08/21,1999,8,21,70.2,,,,,,,
08MH147,1,1999/08/22,1999,8,22,59.5,,,,,,,
08MH147,1,1999/08/23,1999,8,23,52.4,,,,,,,
08MH147,1,1999/08/24,1999,8,24,60.5,,,,,,,
08MH147,1,1999/08/25,1999,8,25,174,,,,,,,
08MH147,1,1999/08/26,1999,8,26,88.1,,,,,,,
08MH147,1,1999/08/27,1999,8,27,66.4,,,,,,,
08MH147,1,1999/08/28,1999,8,28,59.9,,,,,,,
08MH147,1,1999/08/29,1999,8,29,60.6,,,,,,,
08MH147,1,1999/08/30,1999,8,30,55.6,,,,,,,
08MH147,1,1999/08/31,1999,8,31,54.3,,,,,,,
08MH147,1,1999/09/01,1999,9,1,36.6,,,,,,,
08MH147,1,1999/09/02,1999,9,2,28.6,,,,,,,
08MH147,1,1999/09/03,1999,9,3,25.7,,,,,,,
08MH147,1,1999/09/04,1999,9,4,24.8,,,,,,,
08MH147,1,1999/09/05,1999,9,5,53.4,,,,,,,
08MH147,1,1999/09/06,1999,9,6,81.9,,,,,,,
08MH147,1,1999/09/07,1999,9,7,52.6,,,,,,,
08MH147,1,1999/09/08,1999,9,8,35.2,,,,,,,
08MH147,1,1999/09/09,1999,9,9,30,,,,,,,
08MH147,1,1999/09/10,1999,9,10,27.7,,,,,,,
08MH147,1,1999/09/11,1999,9,11,25.1,,,,,,,
08MH147,1,1999/09/12,1999,9,12,23.3,,,,,,,
08MH147,1,1999/09/13,1999,9,13,24,,,,,,,
08MH147,1,1999/09/14,1999,9,14,26.1,,,,,,,
08MH147,1,1999/09/15,1999,9,15,27.3,,,,,,,
08MH147,1,1999/09/16,1999,9,16,27.1,,,,,,,
08MH147,1,1999/09/17,1999,9,17,26.2,,,,,,,
08MH147,1,1999/09/18,1999,9,18,26.7,,,,,,,
08MH147,1,1999/09/19,1999,9,19,28.4,,,,,,,
08MH147,1,1999/09/20,1999,9,20,30.5,,,,,,,
08MH147,1,1999/09/21,1999,9,21,29.4,,,,,,,
08MH147,1,1999/09/22,1999,9,22,26.3,,,,,,,
08MH147,1,1999/09/23,1999,9,23,25.9,,,,,,,
08MH147,1,1999/09/24,1999,9,24,25.5,,,,,,,
08MH147,1,1999/09/25,1999,9,25,44.4,,,,,,,
08MH147,1,1999/09/26,1999,9,26,25.4,,,,,,,
08MH147,1,1999/09/27,1999,9,27,18.8,,,,,,,
08MH147,1,1999/09/28,1999,9,28,15.2,,,,,,,
08MH147,1,1999/09/29,1999,9,29,13.1,,,,,,,
08MH147,1,1999/09/30,1999,9,30,11.8,,,,,,,
08MH147,1,1999/10/01,1999,10,1,10.9,,,,,,,
08MH147,1,1999/10/02,1999,10,2,10.1,,,,,,,
08MH147,1,1999/10/03,1999,10,3,9.33,,,,,,,
08MH147,1,1999/10/04,1999,10,4,8.83,,,,,,,
08MH147,1,1999/10/05,1999,10,5,8.76,,,,,,,
08MH147,1,1999/10/06,1999,10,6,10.3,,,,,,,
08MH147,1,1999/10/07,1999,10,7,47.3,,,,,,,
08MH147,1,1999/10/08,1999,10,8,58.2,,,,,,,
08MH147,1,1999/10/09,1999,10,9,29.6,,,,,,,
08MH147,1,1999/10/10,1999,10,10,19.8,,,,,,,
08MH147,1,1999/10/11,1999,10,11,15.1,,,,,,,
08MH147,1,1999/10/12,1999,10,12,14.7,,,,,,,
08MH147,1,1999/10/13,1999,10,13,87.1,,,,,,,
08MH147,1,1999/10/14,1999,10,14,35.7,,,,,,,
08MH147,1,1999/10/15,1999,10,15,22.2,,,,,,,
08MH147,1,1999/10/16,1999,10,16,16.6,,,,,,,
08MH147,1,1999/10/17,1999,10,17,13.7,,,,,,,
08MH147,1,1999/10/18,1999,10,18,12,,,,,,,
08MH147,1,1999/10/19,1999,10,19,10.9,,,,,,,
08MH147,1,1999/10/20,1999,10,20,10.2,,,,,,,
08MH147,1,1999/10/21,1999,10,21,9.85,,,,,,,
08MH147,1,1999/10/22,1999,10,22,9.57,,,,,,,
08MH147,1,1999/10/23,1999,10,23,9.63,,,,,,,
08MH147,1,1999/10/24,1999,10,24,15.1,,,,,,,
08MH147,1,1999/10/25,1999,10,25,28.4,,,,,,,
08MH147,1,1999/10/26,1999,10,26,24.8,A,,,,,,
08MH147,1,1999/10/27,1999,10,27,15.9,A,,,,,,
08MH147,1,1999/10/28,1999,10,28,95.4,A,,,,,,
08MH147,1,1999/10/29,1999,10,29,60.4,A,,,,,,
08MH147,1,1999/10/30,1999,10,30,87.4,A,,,,,,
08MH147,1,1999/10/31,1999,10,31,85.7,A,,,,,,
08MH147,1,1999/11/01,1999,11,1,29.6,A,,,,,,
08MH147,1,1999/11/02,1999,11,2,19.3,A,,,,,,
08MH147,1,1999/11/03,1999,11,3,17.6,A,,,,,,
08MH147,1,1999/11/04,1999,11,4,20.3,A,,,,,,
08MH147,1,1999/11/05,1999,11,5,14.1,A,,,,,,
08MH147,1,1999/11/06,1999,11,6,223,A,,,,,,
08MH147,1,1999/11/07,1999,11,7,130,A,,,,,,
08MH147,1,1999/11/08,1999,11,8,122,A,,,,,,
08MH147,1,1999/11/09,1999,11,9,126,A,,,,,,
08MH147,1,1999/11/10,1999,11,10,107,A,,,,,,
08MH147,1,1999/11/11,1999,11,11,180,A,,,,,,
08MH147,1,1999/11/12,1999,11,12,189,A,,,,,,
08MH147,1,1999/11/13,1999,11,13,66,A,,,,,,
08MH147,1,1999/11/14,1999,11,14,91.3,A,,,,,,
08MH147,1,1999/11/15,1999,11,15,62.8,A,,,,,,
08MH147,1,1999/11/16,1999,11,16,74.7,A,,,,,,
08MH147,1,1999/11/17,1999,11,17,56.9,A,,,,,,
08MH147,1,1999/11/18,1999,11,18,32.1,A,,,,,,
08MH147,1,1999/11/19,1999,11,19,33.1,A,,,,,,
08MH147,1,1999/11/20,1999,11,20,58,A,,,,,,
08MH147,1,1999/11/21,1999,11,21,26.2,A,,,,,,
08MH147,1,1999/11/22,1999,11,22,20.4,A,,,,,,
08MH147,1,1999/11/23,1999,11,23,19,A,,,,,,
08MH147,1,1999/11/24,1999,11,24,23.2,A,,,,,,
08MH147,1,1999/11/25,1999,11,25,21.3,A,,,,,,
08MH147,1,1999/11/26,1999,11,26,15.6,A,,,,,,
08MH147,1,1999/11/27,1999,11,27,12.8,A,,,,,,
08MH147,1,1999/11/28,1999,11,28,13.8,A,,,,,,
08MH147,1,1999/11/29,1999,11,29,26.2,A,,,,,,
08MH147,1,1999/11/30,1999,11,30,71.7,,,,,,,
08MH147,1,1999/12/01,1999,12,1,29.2,,,,,,,
08MH147,1,1999/12/02,1999,12,2,29.1,,,,,,,
08MH147,1,1999/12/03,1999,12,3,19.6,,,,,,,
08MH147,1,1999/12/04,1999,12,4,15.2,,,,,,,
08MH147,1,1999/12/05,1999,12,5,20.4,,,,,,,
08MH147,1,1999/12/06,1999,12,6,22.1,,,,,,,
08MH147,1,1999/12/07,1999,12,7,16.3,A,,,,,,
08MH147,1,1999/12/08,1999,12,8,12.7,A,,,,,,
08MH147,1,1999/12/09,1999,12,9,13.1,A,,,,,,
08MH147,1,1999/12/10,1999,12,10,13.7,A,,,,,,
08MH147,1,1999/12/11,1999,12,11,13,A,,,,,,
08MH147,1,1999/12/12,1999,12,12,42.2,A,,,,,,
08MH147,1,1999/12/13,1999,12,13,21.9,A,,,,,,
08MH147,1,1999/12/14,1999,12,14,15,A,,,,,,
08MH147,1,1999/12/15,1999,12,15,32.6,A,,,,,,
08MH147,1,1999/12/16,1999,12,16,60,A,,,,,,
08MH147,1,1999/12/17,1999,12,17,40.2,A,,,,,,
08MH147,1,1999/12/18,1999,12,18,39.1,A,,,,,,
08MH147,1,1999/12/19,1999,12,19,21.3,A,,,,,,
08MH147,1,1999/12/20,1999,12,20,15.3,A,,,,,,
08MH147,1,1999/12/21,1999,12,21,12.3,A,,,,,,
08MH147,1,1999/12/22,1999,12,22,11.3,A,,,,,,
08MH147,1,1999/12/23,1999,12,23,12.7,A,,,,,,
08MH147,1,1999/12/24,1999,12,24,13.4,A,,,,,,
08MH147,1,1999/12/25,1999,12,25,12.7,A,,,,,,
08MH147,1,1999/12/26,1999,12,26,16.3,A,,,,,,
08MH147,1,1999/12/27,1999,12,27,23.5,A,,,,,,
08MH147,1,1999/12/28,1999,12,28,22,A,,,,,,
08MH147,1,1999/12/29,1999,12,29,16.5,A,,,,,,
08MH147,1,1999/12/30,1999,12,30,13,A,,,,,,
08MH147,1,1999/12/31,1999,12,31,16.8,A,,,,,,
08MH147,1,2000/01/01,2000,1,1,9.77,A,,,,,,
08MH147,1,2000/01/02,2000,1,2,8.58,A,,,,,,
08MH147,1,2000/01/03,2000,1,3,7.66,A,,,,,,
08MH147,1,2000/01/04,2000,1,4,10.7,A,,,,,,
08MH147,1,2000/01/05,2000,1,5,9.89,A,,,,,,
08MH147,1,2000/01/06,2000,1,6,8.01,A,,,,,,
08MH147,1,2000/01/07,2000,1,7,7.59,A,,,,,,
08MH147,1,2000/01/08,2000,1,8,9.24,A,,,,,,
08MH147,1,2000/01/09,2000,1,9,9.29,A,,,,,,
08MH147,1,2000/01/10,2000,1,10,7.68,A,,,,,,
08MH147,1,2000/01/11,2000,1,11,7.16,A,,,,,,
08MH147,1,2000/01/12,2000,1,12,8.16,A,,,,,,
08MH147,1,2000/01/13,2000,1,13,7.41,A,,,,,,
08MH147,1,2000/01/14,2000,1,14,6.83,A,,,,,,
08MH147,1,2000/01/15,2000,1,15,6.94,A,,,,,,
08MH147,1,2000/01/16,2000,1,16,6.68,A,,,,,,
08MH147,1,2000/01/17,2000,1,17,7.93,A,,,,,,
08MH147,1,2000/01/18,2000,1,18,7.22,A,,,,,,
08MH147,1,2000/01/19,2000,1,19,6.09,A,,,,,,
08MH147,1,2000/01/20,2000,1,20,5.83,A,,,,,,
08MH147,1,2000/01/21,2000,1,21,5.92,A,,,,,,
08MH147,1,2000/01/22,2000,1,22,5.89,A,,,,,,
08MH147,1,2000/01/23,2000,1,23,5.47,A,,,,,,
08MH147,1,2000/01/24,2000,1,24,5.36,A,,,,,,
08MH147,1,2000/01/25,2000,1,25,5.2,B,,,,,,
08MH147,1,2000/01/26,2000,1,26,5.07,B,,,,,,
08MH147,1,2000/01/27,2000,1,27,5,B,,,,,,
08MH147,1,2000/01/28,2000,1,28,4.95,B,,,,,,
08MH147,1,2000/01/29,2000,1,29,4.92,B,,,,,,
08MH147,1,2000/01/30,2000,1,30,4.9,B,,,,,,
08MH147,1,2000/01/31,2000,1,31,5.25,B,,,,,,
08MH147,1,2000/02/01,2000,2,1,17.4,A,,,,,,
08MH147,1,2000/02/02,2000,2,2,18.2,A,,,,,,
08MH147,1,2000/02/03,2000,2,3,10.8,A,,,,,,
08MH147,1,2000/02/04,2000,2,4,8.25,A,,,,,,
08MH147,1,2000/02/05,2000,2,5,7.02,A,,,,,,
08MH147,1,2000/02/06,2000,2,6,7.76,A,,,,,,
08MH147,1,2000/02/07,2000,2,7,11.6,A,,,,,,
08MH147,1,2000/02/08,2000,2,8,21.1,A,,,,,,
08MH147,1,2000/02/09,2000,2,9,18.8,A,,,,,,
08MH147,1,2000/02/10,2000,2,10,11.4,A,,,,,,
08MH147,1,2000/02/11,2000,2,11,8.65,A,,,,,,
08MH147,1,2000/02/12,2000,2,12,7.26,A,,,,,,
08MH147,1,2000/02/13,2000,2,13,6.42,A,,,,,,
08MH147,1,2000/02/14,2000,2,14,5.65,B,,,,,,
08MH147,1,2000/02/15,2000,2,15,5.42,B,,,,,,
08MH147,1,2000/02/16,2000,2,16,5.2,B,,,,,,
08MH147,1,2000/02/17,2000,2,17,5,B,,,,,,
08MH147,1,2000/02/18,2000,2,18,4.9,B,,,,,,
08MH147,1,2000/02/19,2000,2,19,4.82,B,,,,,,
08MH147,1,2000/02/20,2000,2,20,4.75,B,,,,,,
08MH147,1,2000/02/21,2000,2,21,5.4,B,,,,,,
08MH147,1,2000/02/22,2000,2,22,13.7,A,,,,,,
08MH147,1,2000/02/23,2000,2,23,15.4,A,,,,,,
08MH147,1,2000/02/24,2000,2,24,10.7,A,,,,,,
08MH147,1,2000/02/25,2000,2,25,8.31,A,,,,,,
08MH147,1,2000/02/26,2000,2,26,7.52,A,,,,,,
08MH147,1,2000/02/27,2000,2,27,8.09,A,,,,,,
08MH147,1,2000/02/28,2000,2,28,9.01,A,,,,,,
08MH147,1,2000/02/29,2000,2,29,9.66,A,,,,,,
08MH147,1,2000/03/01,2000,3,1,10.7,A,,,,,,
08MH147,1,2000/03/02,2000,3,2,11.1,A,,,,,,
08MH147,1,2000/03/03,2000,3,3,13.6,A,,,,,,
08MH147,1,2000/03/04,2000,3,4,12,A,,,,,,
08MH147,1,2000/03/05,2000,3,5,8.66,A,,,,,,
08MH147,1,2000/03/06,2000,3,6,7.02,A,,,,,,
08MH147,1,2000/03/07,2000,3,7,6.24,A,,,,,,
08MH147,1,2000/03/08,2000,3,8,5.73,A,,,,,,
08MH147,1,2000/03/09,2000,3,9,5.35,A,,,,,,
08MH147,1,2000/03/10,2000,3,10,5.2,A,,,,,,
08MH147,1,2000/03/11,2000,3,11,7.71,A,,,,,,
08MH147,1,2000/03/12,2000,3,12,7.54,A,,,,,,
08MH147,1,2000/03/13,2000,3,13,6.33,A,,,,,,
08MH147,1,2000/03/14,2000,3,14,11.6,A,,,,,,
08MH147,1,2000/03/15,2000,3,15,8.65,A,,,,,,
08MH147,1,2000/03/16,2000,3,16,9.45,A,,,,,,
08MH147,1,2000/03/17,2000,3,17,9.74,A,,,,,,
08MH147,1,2000/03/18,2000,3,18,10,A,,,,,,
08MH147,1,2000/03/19,2000,3,19,9.82,A,,,,,,
08MH147,1,2000/03/20,2000,3,20,7.48,A,,,,,,
08MH147,1,2000/03/21,2000,3,21,6.77,A,,,,,,
08MH147,1,2000/03/22,2000,3,22,14.7,A,,,,,,
08MH147,1,2000/03/23,2000,3,23,16.3,A,,,,,,
08MH147,1,2000/03/24,2000,3,24,10.3,A,,,,,,
08MH147,1,2000/03/25,2000,3,25,8.51,A,,,,,,
08MH147,1,2000/03/26,2000,3,26,7.96,A,,,,,,
08MH147,1,2000/03/27,2000,3,27,11,A,,,,,,
08MH147,1,2000/03/28,2000,3,28,13.4,A,,,,,,
08MH147,1,2000/03/29,2000,3,29,9.78,A,,,,,,
08MH147,1,2000/03/30,2000,3,30,8.09,A,,,,,,
08MH147,1,2000/03/31,2000,3,31,8.01,A,,,,,,
08MH147,1,2000/04/01,2000,4,1,10.1,A,,,,,,
08MH147,1,2000/04/02,2000,4,2,15.5,A,,,,,,
08MH147,1,2000/04/03,2000,4,3,23.4,A,,,,,,
08MH147,1,2000/04/04,2000,4,4,27.9,A,,,,,,
08MH147,1,2000/04/05,2000,4,5,21.7,A,,,,,,
08MH147,1,2000/04/06,2000,4,6,17.1,A,,,,,,
08MH147,1,2000/04/07,2000,4,7,12.8,A,,,,,,
08MH147,1,2000/04/08,2000,4,8,12.9,A,,,,,,
08MH147,1,2000/04/09,2000,4,9,19.7,A,,,,,,
08MH147,1,2000/04/10,2000,4,10,23.6,A,,,,,,
08MH147,1,2000/04/11,2000,4,11,29.5,A,,,,,,
08MH147,1,2000/04/12,2000,4,12,36.1,A,,,,,,
08MH147,1,2000/04/13,2000,4,13,37.7,A,,,,,,
08MH147,1,2000/04/14,2000,4,14,42.9,A,,,,,,
08MH147,1,2000/04/15,2000,4,15,35,A,,,,,,
08MH147,1,2000/04/16,2000,4,16,25.4,A,,,,,,
08MH147,1,2000/04/17,2000,4,17,22.3,A,,,,,,
08MH147,1,2000/04/18,2000,4,18,23.2,A,,,,,,
08MH147,1,2000/04/19,2000,4,19,25.3,A,,,,,,
08MH147,1,2000/04/20,2000,4,20,26.3,A,,,,,,
08MH147,1,2000/04/21,2000,4,21,30.5,A,,,,,,
08MH147,1,2000/04/22,2000,4,22,57.9,A,,,,,,
08MH147,1,2000/04/23,2000,4,23,32.8,A,,,,,,
08MH147,1,2000/04/24,2000,4,24,22.9,A,,,,,,
08MH147,1,2000/04/25,2000,4,25,18.9,A,,,,,,
08MH147,1,2000/04/26,2000,4,26,18.3,A,,,,,,
08MH147,1,2000/04/27,2000,4,27,34.2,A,,,,,,
08MH147,1,2000/04/28,2000,4,28,52.3,A,,,,,,
08MH147,1,2000/04/29,2000,4,29,30,A,,,,,,
08MH147,1,2000/04/30,2000,4,30,26.6,A,,,,,,
08MH147,1,2000/05/01,2000,5,1,45.6,A,,,,,,
08MH147,1,2000/05/02,2000,5,2,36.7,A,,,,,,
08MH147,1,2000/05/03,2000,5,3,84.6,A,,,,,,
08MH147,1,2000/05/04,2000,5,4,47.7,A,,,,,,
08MH147,1,2000/05/05,2000,5,5,38.9,A,,,,,,
08MH147,1,2000/05/06,2000,5,6,28,A,,,,,,
08MH147,1,2000/05/07,2000,5,7,22.1,A,,,,,,
08MH147,1,2000/05/08,2000,5,8,20.8,A,,,,,,
08MH147,1,2000/05/09,2000,5,9,21.1,A,,,,,,
08MH147,1,2000/05/10,2000,5,10,22.9,A,,,,,,
08MH147,1,2000/05/11,2000,5,11,20.9,A,,,,,,
08MH147,1,2000/05/12,2000,5,12,20.5,A,,,,,,
08MH147,1,2000/05/13,2000,5,13,22.2,A,,,,,,
08MH147,1,2000/05/14,2000,5,14,29.2,A,,,,,,
08MH147,1,2000/05/15,2000,5,15,44.9,A,,,,,,
08MH147,1,2000/05/16,2000,5,16,60.6,A,,,,,,
08MH147,1,2000/05/17,2000,5,17,57.2,A,,,,,,
08MH147,1,2000/05/18,2000,5,18,44.3,A,,,,,,
08MH147,1,2000/05/19,2000,5,19,58.8,A,,,,,,
08MH147,1,2000/05/20,2000,5,20,64,A,,,,,,
08MH147,1,2000/05/21,2000,5,21,114,A,,,,,,
08MH147,1,2000/05/22,2000,5,22,99.6,A,,,,,,
08MH147,1,2000/05/23,2000,5,23,68.3,A,,,,,,
08MH147,1,2000/05/24,2000,5,24,59,A,,,,,,
08MH147,1,2000/05/25,2000,5,25,51,A,,,,,,
08MH147,1,2000/05/26,2000,5,26,49.4,A,,,,,,
08MH147,1,2000/05/27,2000,5,27,139,A,,,,,,
08MH147,1,2000/05/28,2000,5,28,90.1,A,,,,,,
08MH147,1,2000/05/29,2000,5,29,61.5,A,,,,,,
08MH147,1,2000/05/30,2000,5,30,57.1,A,,,,,,
08MH147,1,2000/05/31,2000,5,31,58.6,A,,,,,,
08MH147,1,2000/06/01,2000,6,1,55.6,A,,,,,,
08MH147,1,2000/06/02,2000,6,2,62.7,A,,,,,,
08MH147,1,2000/06/03,2000,6,3,69.5,A,,,,,,
08MH147,1,2000/06/04,2000,6,4,87.3,A,,,,,,
08MH147,1,2000/06/05,2000,6,5,99.3,A,,,,,,
08MH147,1,2000/06/06,2000,6,6,87.3,A,,,,,,
08MH147,1,2000/06/07,2000,6,7,100,A,,,,,,
08MH147,1,2000/06/08,2000,6,8,82.3,A,,,,,,
08MH147,1,2000/06/09,2000,6,9,74.8,A,,,,,,
08MH147,1,2000/06/10,2000,6,10,64.2,A,,,,,,
08MH147,1,2000/06/11,2000,6,11,53.2,A,,,,,,
08MH147,1,2000/06/12,2000,6,12,120,A,,,,,,
08MH147,1,2000/06/13,2000,6,13,93.9,A,,,,,,
08MH147,1,2000/06/14,2000,6,14,106,A,,,,,,
08MH147,1,2000/06/15,2000,6,15,92,A,,,,,,
08MH147,1,2000/06/16,2000,6,16,80.3,A,,,,,,
08MH147,1,2000/06/17,2000,6,17,84.2,A,,,,,,
08MH147,1,2000/06/18,2000,6,18,96.1,A,,,,,,
08MH147,1,2000/06/19,2000,6,19,77.7,A,,,,,,
08MH147,1,2000/06/20,2000,6,20,66.2,A,,,,,,
08MH147,1,2000/06/21,2000,6,21,75.9,A,,,,,,
08MH147,1,2000/06/22,2000,6,22,75.5,A,,,,,,
08MH147,1,2000/06/23,2000,6,23,68.1,A,,,,,,
08MH147,1,2000/06/24,2000,6,24,76.3,A,,,,,,
08MH147,1,2000/06/25,2000,6,25,81.1,A,,,,,,
08MH147,1,2000/06/26,2000,6,26,87.5,A,,,,,,
08MH147,1,2000/06/27,2000,6,27,95.7,A,,,,,,
08MH147,1,2000/06/28,2000,6,28,101,A,,,,,,
08MH147,1,2000/06/29,2000,6,29,96.1,A,,,,,,
08MH147,1,2000/06/30,2000,6,30,79.8,A,,,,,,
08MH147,1,2000/07/01,2000,7,1,66.7,A,,,,,,
08MH147,1,2000/07/02,2000,7,2,58.8,A,,,,,,
08MH147,1,2000/07/03,2000,7,3,49.6,A,,,,,,
08MH147,1,2000/07/04,2000,7,4,47,A,,,,,,
08MH147,1,2000/07/05,2000,7,5,43.3,A,,,,,,
08MH147,1,2000/07/06,2000,7,6,43.9,A,,,,,,
08MH147,1,2000/07/07,2000,7,7,51,A,,,,,,
08MH147,1,2000/07/08,2000,7,8,57,A,,,,,,
08MH147,1,2000/07/09,2000,7,9,66,A,,,,,,
08MH147,1,2000/07/10,2000,7,10,61.7,A,,,,,,
08MH147,1,2000/07/11,2000,7,11,60.4,A,,,,,,
08MH147,1,2000/07/12,2000,7,12,59,A,,,,,,
08MH147,1,2000/07/13,2000,7,13,55.7,A,,,,,,
08MH147,1,2000/07/14,2000,7,14,53.7,A,,,,,,
08MH147,1,2000/07/15,2000,7,15,51.7,A,,,,,,
08MH147,1,2000/07/16,2000,7,16,52.2,A,,,,,,
08MH147,1,2000/07/17,2000,7,17,55.6,A,,,,,,
08MH147,1,2000/07/18,2000,7,18,60.3,A,,,,,,
08MH147,1,2000/07/19,2000,7,19,65.1,A,,,,,,
08MH147,1,2000/07/20,2000,7,20,68.9,A,,,,,,
08MH147,1,2000/07/21,2000,7,21,71.6,A,,,,,,
08MH147,1,2000/07/22,2000,7,22,67.4,A,,,,,,
08MH147,1,2000/07/23,2000,7,23,64.7,A,,,,,,
08MH147,1,2000/07/24,2000,7,24,59.1,A,,,,,,
08MH147,1,2000/07/25,2000,7,25,59.8,A,,,,,,
08MH147,1,2000/07/26,2000,7,26,57,A,,,,,,
08MH147,1,2000/07/27,2000,7,27,116,A,,,,,,
08MH147,1,2000/07/28,2000,7,28,186,A,,,,,,
08MH147,1,2000/07/29,2000,7,29,96.7,A,,,,,,
08MH147,1,2000/07/30,2000,7,30,67.2,A,,,,,,
08MH147,1,2000/07/31,2000,7,31,62.1,A,,,,,,
08MH147,1,2000/08/01,2000,8,1,64.6,A,,,,,,
08MH147,1,2000/08/02,2000,8,2,54.3,A,,,,,,
08MH147,1,2000/08/03,2000,8,3,50.9,A,,,,,,
08MH147,1,2000/08/04,2000,8,4,52.7,A,,,,,,
08MH147,1,2000/08/05,2000,8,5,53.3,A,,,,,,
08MH147,1,2000/08/06,2000,8,6,53.8,A,,,,,,
08MH147,1,2000/08/07,2000,8,7,51.3,A,,,,,,
08MH147,1,2000/08/08,2000,8,8,46.4,A,,,,,,
08MH147,1,2000/08/09,2000,8,9,45,A,,,,,,
08MH147,1,2000/08/10,2000,8,10,40.5,A,,,,,,
08MH147,1,2000/08/11,2000,8,11,33.8,A,,,,,,
08MH147,1,2000/08/12,2000,8,12,27.6,A,,,,,,
08MH147,1,2000/08/13,2000,8,13,25.6,A,,,,,,
08MH147,1,2000/08/14,2000,8,14,24.3,A,,,,,,
08MH147,1,2000/08/15,2000,8,15,23,A,,,,,,
08MH147,1,2000/08/16,2000,8,16,21.7,A,,,,,,
08MH147,1,2000/08/17,2000,8,17,21.1,A,,,,,,
08MH147,1,2000/08/18,2000,8,18,22.2,A,,,,,,
08MH147,1,2000/08/19,2000,8,19,35.3,A,,,,,,
08MH147,1,2000/08/20,2000,8,20,33,A,,,,,,
08MH147,1,2000/08/21,2000,8,21,25,A,,,,,,
08MH147,1,2000/08/22,2000,8,22,23.3,A,,,,,,
08MH147,1,2000/08/23,2000,8,23,25.1,A,,,,,,
08MH147,1,2000/08/24,2000,8,24,28.2,A,,,,,,
08MH147,1,2000/08/25,2000,8,25,31.5,A,,,,,,
08MH147,1,2000/08/26,2000,8,26,34.2,A,,,,,,
08MH147,1,2000/08/27,2000,8,27,29,A,,,,,,
08MH147,1,2000/08/28,2000,8,28,22.8,A,,,,,,
08MH147,1,2000/08/29,2000,8,29,21.3,A,,,,,,
08MH147,1,2000/08/30,2000,8,30,20.7,A,,,,,,
08MH147,1,2000/08/31,2000,8,31,24.6,A,,,,,,
08MH147,1,2000/09/01,2000,9,1,25.5,A,,,,,,
08MH147,1,2000/09/02,2000,9,2,20,A,,,,,,
08MH147,1,2000/09/03,2000,9,3,16.8,A,,,,,,
08MH147,1,2000/09/04,2000,9,4,14.8,A,,,,,,
08MH147,1,2000/09/05,2000,9,5,13.8,A,,,,,,
08MH147,1,2000/09/06,2000,9,6,13.3,A,,,,,,
08MH147,1,2000/09/07,2000,9,7,19.8,A,,,,,,
08MH147,1,2000/09/08,2000,9,8,76.6,A,,,,,,
08MH147,1,2000/09/09,2000,9,9,62,A,,,,,,
08MH147,1,2000/09/10,2000,9,10,62.2,A,,,,,,
08MH147,1,2000/09/11,2000,9,11,34.2,A,,,,,,
08MH147,1,2000/09/12,2000,9,12,25.4,A,,,,,,
08MH147,1,2000/09/13,2000,9,13,22.3,A,,,,,,
08MH147,1,2000/09/14,2000,9,14,21.5,A,,,,,,
08MH147,1,2000/09/15,2000,9,15,23.6,A,,,,,,
08MH147,1,2000/09/16,2000,9,16,22.4,A,,,,,,
08MH147,1,2000/09/17,2000,9,17,22.6,A,,,,,,
08MH147,1,2000/09/18,2000,9,18,31,A,,,,,,
08MH147,1,2000/09/19,2000,9,19,29.6,A,,,,,,
08MH147,1,2000/09/20,2000,9,20,24.8,A,,,,,,
08MH147,1,2000/09/21,2000,9,21,22,A,,,,,,
08MH147,1,2000/09/22,2000,9,22,17.3,A,,,,,,
08MH147,1,2000/09/23,2000,9,23,14.1,A,,,,,,
08MH147,1,2000/09/24,2000,9,24,12.5,A,,,,,,
08MH147,1,2000/09/25,2000,9,25,12.7,A,,,,,,
08MH147,1,2000/09/26,2000,9,26,13,A,,,,,,
